Sample notes : Sample description,Sample notes : Sample note 1,Specimen notes : Specimen note 1
"60%AP 40%PDMS","2/2",""

Time,Displacement,Force
(s),(mm),(kN)
"109.7600","5.4845","0.8230"
"109.9000","5.4915","0.8236"
"110.0400","5.4982","0.8243"
"110.1800","5.5053","0.8251"
"110.3200","5.5124","0.8262"
"110.4600","5.5195","0.8270"
"110.6000","5.5265","0.8278"
"110.7400","5.5332","0.8281"
"110.8800","5.5403","0.8290"
"111.0200","5.5474","0.8301"
"111.1600","5.5545","0.8307"
"111.3000","5.5615","0.8315"
"111.4400","5.5683","0.8322"
"111.5800","5.5755","0.8331"
"111.7200","5.5825","0.8339"
"111.8600","5.5894","0.8345"
"112.0000","5.5964","0.8352"
"112.1400","5.6033","0.8360"
"112.2800","5.6105","0.8372"
"112.4200","5.6174","0.8376"
"112.5600","5.6243","0.8384"
"112.7000","5.6314","0.8393"
"112.8400","5.6384","0.8401"
"112.9800","5.6455","0.8409"
"113.1200","5.6524","0.8414"
"113.2600","5.6593","0.8422"
"113.4000","5.6664","0.8430"
"113.5400","5.6734","0.8438"
"113.6800","5.6805","0.8447"
"113.8200","5.6875","0.8455"
"113.9600","5.6943","0.8459"
"114.1000","5.7014","0.8468"
"114.2400","5.7084","0.8478"
"114.3800","5.7154","0.8483"
"114.5200","5.7225","0.8494"
"114.6600","5.7293","0.8498"
"114.8000","5.7364","0.8508"
"114.9400","5.7435","0.8516"
"115.0800","5.7504","0.8524"
"115.2200","5.7574","0.8529"
"115.3600","5.7644","0.8536"
"115.5000","5.7715","0.8546"
"115.6400","5.7785","0.8551"
"115.7800","5.7853","0.8558"
"115.9200","5.7924","0.8569"
"116.0600","5.7993","0.8573"
"116.2000","5.8065","0.8585"
"116.3400","5.8135","0.8592"
"116.4800","5.8203","0.8595"
"116.6200","5.8274","0.8604"
"116.7600","5.8344","0.8611"
"116.9000","5.8415","0.8623"
"117.0400","5.8485","0.8631"
"117.1800","5.8553","0.8634"
"117.3200","5.8625","0.8644"
"117.4600","5.8695","0.8653"
"117.6000","5.8764","0.8659"
"117.7400","5.8835","0.8667"
"117.8800","5.8903","0.8672"
"118.0200","5.8974","0.8682"
"118.1600","5.9044","0.8690"
"118.3000","5.9113","0.8696"
"118.4400","5.9184","0.8703"
"118.5800","5.9254","0.8709"
"118.7200","5.9325","0.8717"
"118.8600","5.9395","0.8726"
"119.0000","5.9463","0.8730"
"119.1400","5.9534","0.8739"
"119.2800","5.9604","0.8746"
"119.4200","5.9675","0.8756"
"119.5600","5.9745","0.8762"
"119.7000","5.9812","0.8768"
"119.8400","5.9884","0.8778"
"119.9800","5.9954","0.8784"
"120.1200","6.0025","0.8794"
"120.2600","6.0095","0.8801"
"120.4000","6.0163","0.8806"
"120.5400","6.0234","0.8815"
"120.6800","6.0305","0.8823"
"120.8200","6.0374","0.8828"
"120.9600","6.0445","0.8838"
"121.1000","6.0514","0.8842"
"121.2400","6.0585","0.8851"
"121.3800","6.0655","0.8860"
"121.5200","6.0723","0.8864"
"121.6600","6.0794","0.8873"
"121.8000","6.0864","0.8879"
"121.9400","6.0935","0.8889"
"122.0800","6.1005","0.8897"
"122.2200","6.1073","0.8902"
"122.3600","6.1144","0.8908"
"122.5000","6.1214","0.8917"
"122.6400","6.1285","0.8926"
"122.7800","6.1354","0.8933"
"122.9200","6.1423","0.8940"
"123.0600","6.1494","0.8947"
"123.2000","6.1564","0.8955"
"123.3400","6.1634","0.8961"
"123.4800","6.1705","0.8968"
"123.6200","6.1774","0.8976"
"123.7600","6.1845","0.8984"
"123.9000","6.1915","0.8991"
"124.0400","6.1983","0.8997"
"124.1800","6.2054","0.9005"
"124.3200","6.2124","0.9012"
"124.4600","6.2195","0.9021"
"124.6000","6.2265","0.9029"
"124.7400","6.2333","0.9032"
"124.8800","6.2404","0.9041"
"125.0200","6.2474","0.9048"
"125.1600","6.2545","0.9057"
"125.3000","6.2615","0.9066"
"125.4400","6.2683","0.9069"
"125.5800","6.2754","0.9077"
"125.7200","6.2824","0.9084"
"125.8600","6.2895","0.9094"
"126.0000","6.2965","0.9102"
"126.1400","6.3033","0.9104"
"126.2800","6.3105","0.9115"
"126.4200","6.3174","0.9123"
"126.5600","6.3244","0.9129"
"126.7000","6.3314","0.9135"
"126.8400","6.3383","0.9142"
"126.9800","6.3455","0.9152"
"127.1200","6.3525","0.9159"
"127.2600","6.3593","0.9164"
"127.4000","6.3664","0.9172"
"127.5400","6.3734","0.9178"
"127.6800","6.3805","0.9186"
"127.8200","6.3875","0.9192"
"127.9600","6.3943","0.9199"
"128.1000","6.4013","0.9205"
"128.2400","6.4084","0.9216"
"128.3800","6.4155","0.9221"
"128.5200","6.4225","0.9227"
"128.6600","6.4293","0.9234"
"128.8000","6.4364","0.9241"
"128.9400","6.4434","0.9251"
"129.0800","6.4504","0.9255"
"129.2200","6.4575","0.9264"
"129.3600","6.4643","0.9269"
"129.5000","6.4715","0.9278"
"129.6400","6.4785","0.9285"
"129.7800","6.4854","0.9292"
"129.9200","6.4924","0.9298"
"130.0600","6.4993","0.9305"
"130.2000","6.5064","0.9314"
"130.3400","6.5135","0.9321"
"130.4800","6.5203","0.9324"
"130.6200","6.5274","0.9333"
"130.7600","6.5344","0.9342"
"130.9000","6.5415","0.9350"
"131.0400","6.5485","0.9355"
"131.1800","6.5553","0.9359"
"131.3200","6.5624","0.9368"
"131.4600","6.5694","0.9376"
"131.6000","6.5764","0.9380"
"131.7400","6.5835","0.9391"
"131.8800","6.5903","0.9396"
"132.0200","6.5974","0.9403"
"132.1600","6.6044","0.9412"
"132.3000","6.6114","0.9416"
"132.4400","6.6184","0.9425"
"132.5800","6.6253","0.9431"
"132.7200","6.6325","0.9442"
"132.8600","6.6395","0.9446"
"133.0000","6.6463","0.9453"
"133.1400","6.6534","0.9459"
"133.2800","6.6604","0.9468"
"133.4200","6.6675","0.9476"
"133.5600","6.6745","0.9481"
"133.7000","6.6812","0.9485"
"133.8400","6.6883","0.9494"
"133.9800","6.6954","0.9499"
"134.1200","6.7024","0.9510"
"134.2600","6.7095","0.9516"
"134.4000","6.7163","0.9519"
"134.5400","6.7234","0.9529"
"134.6800","6.7304","0.9536"
"134.8200","6.7374","0.9542"
"134.9600","6.7445","0.9550"
"135.1000","6.7513","0.9554"
"135.2400","6.7584","0.9565"
"135.3800","6.7655","0.9570"
"135.5200","6.7724","0.9577"
"135.6600","6.7795","0.9584"
"135.8000","6.7864","0.9590"
"135.9400","6.7935","0.9600"
"136.0800","6.8005","0.9606"
"136.2200","6.8073","0.9609"
"136.3600","6.8144","0.9618"
"136.5000","6.8214","0.9623"
"136.6400","6.8286","0.9634"
"136.7800","6.8355","0.9640"
"136.9200","6.8423","0.9645"
"137.0600","6.8494","0.9653"
"137.2000","6.8564","0.9657"
"137.3400","6.8635","0.9666"
"137.4800","6.8704","0.9674"
"137.6200","6.8773","0.9678"
"137.7600","6.8844","0.9686"
"137.9000","6.8915","0.9696"
"138.0400","6.8984","0.9698"
"138.1800","6.9054","0.9707"
"138.3200","6.9124","0.9712"
"138.4600","6.9195","0.9722"
"138.6000","6.9265","0.9727"
"138.7400","6.9333","0.9731"
"138.8800","6.9404","0.9738"
"139.0200","6.9474","0.9746"
"139.1600","6.9545","0.9756"
"139.3000","6.9615","0.9761"
"139.4400","6.9683","0.9766"
"139.5800","6.9754","0.9772"
"139.7200","6.9824","0.9778"
"139.8600","6.9894","0.9787"
"140.0000","6.9965","0.9794"
"140.1400","7.0033","0.9800"
"140.2800","7.0105","0.9808"
"140.4200","7.0175","0.9811"
"140.5600","7.0244","0.9820"
"140.7000","7.0314","0.9826"
"140.8400","7.0384","0.9832"
"140.9800","7.0455","0.9841"
"141.1200","7.0524","0.9846"
"141.2600","7.0592","0.9850"
"141.4000","7.0664","0.9860"
"141.5400","7.0734","0.9868"
"141.6800","7.0806","0.9875"
"141.8200","7.0875","0.9881"
"141.9600","7.0942","0.9884"
"142.1000","7.1013","0.9893"
"142.2400","7.1084","0.9898"
"142.3800","7.1155","0.9908"
"142.5200","7.1225","0.9912"
"142.6600","7.1293","0.9918"
"142.8000","7.1364","0.9925"
"142.9400","7.1435","0.9932"
"143.0800","7.1504","0.9939"
"143.2200","7.1574","0.9944"
"143.3600","7.1643","0.9950"
"143.5000","7.1714","0.9958"
"143.6400","7.1785","0.9964"
"143.7800","7.1853","0.9969"
"143.9200","7.1924","0.9977"
"144.0600","7.1994","0.9982"
"144.2000","7.2064","0.9989"
"144.3400","7.2135","0.9999"
"144.4800","7.2203","1.0000"
"144.6200","7.2274","1.0009"
"144.7600","7.2344","1.0015"
"144.9000","7.2415","1.0023"
"145.0400","7.2485","1.0031"
"145.1800","7.2553","1.0034"
"145.3200","7.2624","1.0041"
"145.4600","7.2694","1.0049"
"145.6000","7.2765","1.0055"
"145.7400","7.2834","1.0061"
"145.8800","7.2903","1.0066"
"146.0200","7.2975","1.0077"
"146.1600","7.3044","1.0081"
"146.3000","7.3114","1.0088"
"146.4400","7.3185","1.0093"
"146.5800","7.3254","1.0098"
"146.7200","7.3324","1.0106"
"146.8600","7.3394","1.0113"
"147.0000","7.3464","1.0117"
"147.1400","7.3534","1.0127"
"147.2800","7.3603","1.0131"
"147.4200","7.3675","1.0142"
"147.5600","7.3745","1.0148"
"147.7000","7.3813","1.0149"
"147.8400","7.3884","1.0155"
"147.9800","7.3954","1.0162"
"148.1200","7.4025","1.0169"
"148.2600","7.4095","1.0176"
"148.4000","7.4163","1.0180"
"148.5400","7.4234","1.0190"
"148.6800","7.4305","1.0198"
"148.8200","7.4375","1.0202"
"148.9600","7.4445","1.0209"
"149.1000","7.4513","1.0212"
"149.2400","7.4584","1.0219"
"149.3800","7.4655","1.0228"
"149.5200","7.4723","1.0232"
"149.6600","7.4794","1.0238"
"149.8000","7.4863","1.0244"
"149.9400","7.4935","1.0252"
"150.0800","7.5005","1.0259"
"150.2200","7.5073","1.0260"
"150.3600","7.5144","1.0271"
"150.5000","7.5214","1.0277"
"150.6400","7.5285","1.0286"
"150.7800","7.5355","1.0287"
"150.9200","7.5423","1.0292"
"151.0600","7.5494","1.0303"
"151.2000","7.5564","1.0307"
"151.3400","7.5635","1.0316"
"151.4800","7.5705","1.0321"
"151.6200","7.5773","1.0324"
"151.7600","7.5844","1.0333"
"151.9000","7.5914","1.0338"
"152.0400","7.5984","1.0344"
"152.1800","7.6055","1.0353"
"152.3200","7.6124","1.0356"
"152.4600","7.6195","1.0365"
"152.6000","7.6265","1.0369"
"152.7400","7.6333","1.0377"
"152.8800","7.6404","1.0381"
"153.0200","7.6474","1.0390"
"153.1600","7.6544","1.0394"
"153.3000","7.6615","1.0402"
"153.4400","7.6682","1.0402"
"153.5800","7.6754","1.0411"
"153.7200","7.6824","1.0420"
"153.8600","7.6895","1.0425"
"154.0000","7.6965","1.0431"
"154.1400","7.7033","1.0435"
"154.2800","7.7103","1.0441"
"154.4200","7.7174","1.0450"
"154.5600","7.7245","1.0458"
"154.7000","7.7315","1.0464"
"154.8400","7.7383","1.0466"
"154.9800","7.7455","1.0475"
"155.1200","7.7525","1.0482"
"155.2600","7.7594","1.0485"
"155.4000","7.7664","1.0492"
"155.5400","7.7733","1.0497"
"155.6800","7.7805","1.0506"
"155.8200","7.7874","1.0511"
"155.9600","7.7943","1.0515"
"156.1000","7.8014","1.0519"
"156.2400","7.8084","1.0527"
"156.3800","7.8155","1.0534"
"156.5200","7.8224","1.0541"
"156.6600","7.8293","1.0545"
"156.8000","7.8364","1.0549"
"156.9400","7.8434","1.0559"
"157.0800","7.8505","1.0564"
"157.2200","7.8575","1.0570"
"157.3600","7.8643","1.0573"
"157.5000","7.8714","1.0582"
"157.6400","7.8785","1.0587"
"157.7800","7.8854","1.0594"
"157.9200","7.8924","1.0596"
"158.0600","7.8993","1.0605"
"158.2000","7.9065","1.0610"
"158.3400","7.9135","1.0618"
"158.4800","7.9203","1.0623"
"158.6200","7.9274","1.0629"
"158.7600","7.9343","1.0633"
"158.9000","7.9415","1.0641"
"159.0400","7.9485","1.0646"
"159.1800","7.9553","1.0649"
"159.3200","7.9623","1.0658"
"159.4600","7.9693","1.0663"
"159.6000","7.9765","1.0670"
"159.7400","7.9835","1.0678"
"159.8800","7.9903","1.0678"
"160.0200","7.9974","1.0688"
"160.1600","8.0044","1.0692"
"160.3000","8.0114","1.0697"
"160.4400","8.0185","1.0707"
"160.5800","8.0253","1.0708"
"160.7200","8.0325","1.0718"
"160.8600","8.0395","1.0722"
"161.0000","8.0464","1.0727"
"161.1400","8.0534","1.0734"
"161.2800","8.0604","1.0738"
"161.4200","8.0675","1.0746"
"161.5600","8.0744","1.0750"
"161.7000","8.0813","1.0754"
"161.8400","8.0884","1.0763"
"161.9800","8.0954","1.0769"
"162.1200","8.1025","1.0775"
"162.2600","8.1095","1.0779"
"162.4000","8.1163","1.0784"
"162.5400","8.1234","1.0791"
"162.6800","8.1304","1.0798"
"162.8200","8.1374","1.0802"
"162.9600","8.1445","1.0809"
"163.1000","8.1513","1.0811"
"163.2400","8.1584","1.0820"
"163.3800","8.1655","1.0826"
"163.5200","8.1725","1.0831"
"163.6600","8.1795","1.0839"
"163.8000","8.1863","1.0840"
"163.9400","8.1934","1.0848"
"164.0800","8.2005","1.0855"
"164.2200","8.2073","1.0857"
"164.3600","8.2145","1.0866"
"164.5000","8.2214","1.0870"
"164.6400","8.2285","1.0877"
"164.7800","8.2355","1.0883"
"164.9200","8.2423","1.0885"
"165.0600","8.2494","1.0892"
"165.2000","8.2564","1.0902"
"165.3400","8.2635","1.0906"
"165.4800","8.2705","1.0914"
"165.6200","8.2773","1.0915"
"165.7600","8.2844","1.0923"
"165.9000","8.2914","1.0928"
"166.0400","8.2985","1.0935"
"166.1800","8.3054","1.0938"
"166.3200","8.3123","1.0944"
"166.4600","8.3194","1.0951"
"166.6000","8.3265","1.0959"
"166.7400","8.3334","1.0959"
"166.8800","8.3404","1.0966"
"167.0200","8.3474","1.0971"
"167.1600","8.3545","1.0978"
"167.3000","8.3615","1.0986"
"167.4400","8.3682","1.0984"
"167.5800","8.3753","1.0991"
"167.7200","8.3824","1.0998"
"167.8600","8.3895","1.1005"
"168.0000","8.3965","1.1014"
"168.1400","8.4032","1.1011"
"168.2800","8.4103","1.1019"
"168.4200","8.4174","1.1029"
"168.5600","8.4245","1.1034"
"168.7000","8.4315","1.1039"
"168.8400","8.4383","1.1041"
"168.9800","8.4454","1.1048"
"169.1200","8.4524","1.1053"
"169.2600","8.4594","1.1060"
"169.4000","8.4665","1.1065"
"169.5400","8.4734","1.1069"
"169.6800","8.4805","1.1076"
"169.8200","8.4874","1.1081"
"169.9600","8.4943","1.1084"
"170.1000","8.5014","1.1094"
"170.2400","8.5084","1.1096"
"170.3800","8.5156","1.1106"
"170.5200","8.5225","1.1110"
"170.6600","8.5293","1.1112"
"170.8000","8.5364","1.1118"
"170.9400","8.5434","1.1123"
"171.0800","8.5505","1.1131"
"171.2200","8.5575","1.1137"
"171.3600","8.5643","1.1138"
"171.5000","8.5714","1.1148"
"171.6400","8.5784","1.1149"
"171.7800","8.5854","1.1158"
"171.9200","8.5924","1.1161"
"172.0600","8.5993","1.1166"
"172.2000","8.6064","1.1170"
"172.3400","8.6134","1.1177"
"172.4800","8.6203","1.1182"
"172.6200","8.6275","1.1188"
"172.7600","8.6344","1.1195"
"172.9000","8.6415","1.1202"
"173.0400","8.6485","1.1204"
"173.1800","8.6553","1.1207"
"173.3200","8.6625","1.1215"
"173.4600","8.6694","1.1219"
"173.6000","8.6764","1.1223"
"173.7400","8.6834","1.1230"
"173.8800","8.6903","1.1233"
"174.0200","8.6975","1.1241"
"174.1600","8.7044","1.1244"
"174.3000","8.7114","1.1248"
"174.4400","8.7185","1.1256"
"174.5800","8.7253","1.1258"
"174.7200","8.7325","1.1267"
"174.8600","8.7393","1.1271"
"175.0000","8.7463","1.1275"
"175.1400","8.7535","1.1282"
"175.2800","8.7604","1.1287"
"175.4200","8.7675","1.1293"
"175.5600","8.7744","1.1297"
"175.7000","8.7814","1.1300"
"175.8400","8.7883","1.1308"
"175.9800","8.7954","1.1313"
"176.1200","8.8025","1.1319"
"176.2600","8.8095","1.1324"
"176.4000","8.8164","1.1327"
"176.5400","8.8234","1.1334"
"176.6800","8.8304","1.1338"
"176.8200","8.8375","1.1343"
"176.9600","8.8445","1.1349"
"177.1000","8.8513","1.1351"
"177.2400","8.8583","1.1354"
"177.3800","8.8654","1.1363"
"177.5200","8.8724","1.1366"
"177.6600","8.8795","1.1374"
"177.8000","8.8863","1.1375"
"177.9400","8.8934","1.1380"
"178.0800","8.9005","1.1389"
"178.2200","8.9074","1.1390"
"178.3600","8.9144","1.1397"
"178.5000","8.9213","1.1401"
"178.6400","8.9285","1.1407"
"178.7800","8.9355","1.1412"
"178.9200","8.9423","1.1416"
"179.0600","8.9494","1.1421"
"179.2000","8.9564","1.1427"
"179.3400","8.9635","1.1433"
"179.4800","8.9704","1.1438"
"179.6200","8.9772","1.1438"
"179.7600","8.9844","1.1447"
"179.9000","8.9914","1.1453"
"180.0400","8.9985","1.1457"
"180.1800","9.0055","1.1461"
"180.3200","9.0123","1.1464"
"180.4600","9.0194","1.1470"
"180.6000","9.0264","1.1473"
"180.7400","9.0334","1.1477"
"180.8800","9.0404","1.1485"
"181.0200","9.0473","1.1489"
"181.1600","9.0544","1.1494"
"181.3000","9.0615","1.1501"
"181.4400","9.0683","1.1503"
"181.5800","9.0754","1.1507"
"181.7200","9.0824","1.1513"
"181.8600","9.0895","1.1520"
"182.0000","9.0965","1.1523"
"182.1400","9.1033","1.1523"
"182.2800","9.1104","1.1531"
"182.4200","9.1174","1.1537"
"182.5600","9.1245","1.1542"
"182.7000","9.1315","1.1547"
"182.8400","9.1383","1.1549"
"182.9800","9.1454","1.1555"
"183.1200","9.1524","1.1560"
"183.2600","9.1594","1.1563"
"183.4000","9.1665","1.1571"
"183.5400","9.1733","1.1573"
"183.6800","9.1804","1.1579"
"183.8200","9.1874","1.1583"
"183.9600","9.1944","1.1587"
"184.1000","9.2014","1.1592"
"184.2400","9.2084","1.1596"
"184.3800","9.2155","1.1603"
"184.5200","9.2224","1.1605"
"184.6600","9.2292","1.1607"
"184.8000","9.2364","1.1614"
"184.9400","9.2434","1.1620"
"185.0800","9.2506","1.1627"
"185.2200","9.2575","1.1632"
"185.3600","9.2643","1.1631"
"185.5000","9.2713","1.1635"
"185.6400","9.2784","1.1642"
"185.7800","9.2855","1.1647"
"185.9200","9.2925","1.1652"
"186.0600","9.2994","1.1657"
"186.2000","9.3064","1.1660"
"186.3400","9.3135","1.1665"
"186.4800","9.3204","1.1671"
"186.6200","9.3274","1.1675"
"186.7600","9.3343","1.1677"
"186.9000","9.3414","1.1685"
"187.0400","9.3485","1.1692"
"187.1800","9.3553","1.1690"
"187.3200","9.3624","1.1695"
"187.4600","9.3694","1.1700"
"187.6000","9.3765","1.1706"
"187.7400","9.3835","1.1710"
"187.8800","9.3903","1.1711"
"188.0200","9.3974","1.1718"
"188.1600","9.4044","1.1723"
"188.3000","9.4115","1.1728"
"188.4400","9.4185","1.1731"
"188.5800","9.4253","1.1733"
"188.7200","9.4325","1.1740"
"188.8600","9.4394","1.1744"
"189.0000","9.4464","1.1747"
"189.1400","9.4534","1.1752"
"189.2800","9.4603","1.1752"
"189.4200","9.4675","1.1761"
"189.5600","9.4744","1.1764"
"189.7000","9.4814","1.1768"
"189.8400","9.4884","1.1771"
"189.9800","9.4954","1.1775"
"190.1200","9.5025","1.1782"
"190.2600","9.5094","1.1785"
"190.4000","9.5163","1.1788"
"190.5400","9.5233","1.1792"
"190.6800","9.5304","1.1798"
"190.8200","9.5375","1.1801"
"190.9600","9.5445","1.1806"
"191.1000","9.5513","1.1808"
"191.2400","9.5584","1.1814"
"191.3800","9.5654","1.1819"
"191.5200","9.5724","1.1825"
"191.6600","9.5795","1.1827"
"191.8000","9.5863","1.1830"
"191.9400","9.5934","1.1836"
"192.0800","9.6005","1.1845"
"192.2200","9.6074","1.1844"
"192.3600","9.6144","1.1848"
"192.5000","9.6213","1.1852"
"192.6400","9.6284","1.1858"
"192.7800","9.6355","1.1861"
"192.9200","9.6423","1.1865"
"193.0600","9.6494","1.1871"
"193.2000","9.6564","1.1872"
"193.3400","9.6635","1.1881"
"193.4800","9.6705","1.1884"
"193.6200","9.6773","1.1884"
"193.7600","9.6844","1.1891"
"193.9000","9.6914","1.1895"
"194.0400","9.6985","1.1902"
"194.1800","9.7054","1.1902"
"194.3200","9.7123","1.1904"
"194.4600","9.7194","1.1912"
"194.6000","9.7265","1.1916"
"194.7400","9.7335","1.1919"
"194.8800","9.7405","1.1925"
"195.0200","9.7473","1.1926"
"195.1600","9.7544","1.1933"
"195.3000","9.7614","1.1935"
"195.4400","9.7683","1.1938"
"195.5800","9.7754","1.1944"
"195.7200","9.7824","1.1947"
"195.8600","9.7895","1.1953"
"196.0000","9.7965","1.1955"
"196.1400","9.8033","1.1956"
"196.2800","9.8104","1.1961"
"196.4200","9.8174","1.1966"
"196.5600","9.8245","1.1970"
"196.7000","9.8315","1.1975"
"196.8400","9.8382","1.1974"
"196.9800","9.8454","1.1979"
"197.1200","9.8524","1.1984"
"197.2600","9.8595","1.1987"
"197.4000","9.8666","1.1991"
"197.5400","9.8733","1.1989"
"197.6800","9.8803","1.1993"
"197.8200","9.8874","1.1995"
"197.9600","9.8944","1.1999"
"198.1000","9.9015","1.2004"
"198.2400","9.9083","1.2006"
"198.3800","9.9155","1.2011"
"198.5200","9.9225","1.2015"
"198.6600","9.9293","1.2015"
"198.8000","9.9364","1.2021"
"198.9400","9.9433","1.2024"
"199.0800","9.9505","1.2029"
"199.2200","9.9575","1.2032"
"199.3600","9.9643","1.2031"
"199.5000","9.9713","1.2037"
"199.6400","9.9784","1.2042"
"199.7800","9.9855","1.2047"
"199.9200","9.9924","1.2047"
"200.0600","9.9993","1.2049"
"200.2000","10.0064","1.2057"
"200.3400","10.0135","1.2061"
"200.4800","10.0204","1.2062"
"200.6200","10.0274","1.2067"
"200.7600","10.0344","1.2068"
"200.9000","10.0415","1.2075"
"201.0400","10.0485","1.2077"
"201.1800","10.0553","1.2078"
"201.3200","10.0624","1.2082"
"201.4600","10.0694","1.2086"
"201.6000","10.0765","1.2092"
"201.7400","10.0835","1.2094"
"201.8800","10.0903","1.2093"
"202.0200","10.0974","1.2099"
"202.1600","10.1044","1.2104"
"202.3000","10.1115","1.2108"
"202.4400","10.1185","1.2112"
"202.5800","10.1253","1.2110"
"202.7200","10.1324","1.2114"
"202.8600","10.1394","1.2121"
"203.0000","10.1465","1.2122"
"203.1400","10.1535","1.2127"
"203.2800","10.1603","1.2127"
"203.4200","10.1674","1.2129"
"203.5600","10.1744","1.2129"
"203.7000","10.1814","1.2128"
"203.8400","10.1885","1.2133"
"203.9800","10.1954","1.2132"
"204.1200","10.2025","1.2138"
"204.2600","10.2095","1.2140"
"204.4000","10.2164","1.2138"
"204.5400","10.2234","1.2143"
"204.6800","10.2304","1.2144"
"204.8200","10.2375","1.2147"
"204.9600","10.2444","1.2150"
"205.1000","10.2513","1.2149"
"205.2400","10.2584","1.2152"
"205.3800","10.2654","1.2155"
"205.5200","10.2724","1.2158"
"205.6600","10.2795","1.2160"
"205.8000","10.2864","1.2159"
"205.9400","10.2934","1.2163"
"206.0800","10.3004","1.2165"
"206.2200","10.3074","1.2167"
"206.3600","10.3145","1.2172"
"206.5000","10.3213","1.2172"
"206.6400","10.3284","1.2173"
"206.7800","10.3354","1.2178"
"206.9200","10.3424","1.2177"
"207.0600","10.3495","1.2182"
"207.2000","10.3563","1.2182"
"207.3400","10.3634","1.2185"
"207.4800","10.3705","1.2189"
"207.6200","10.3773","1.2187"
"207.7600","10.3844","1.2193"
"207.9000","10.3914","1.2194"
"208.0400","10.3985","1.2196"
"208.1800","10.4055","1.2197"
"208.3200","10.4123","1.2198"
"208.4600","10.4194","1.2200"
"208.6000","10.4264","1.2203"
"208.7400","10.4335","1.2205"
"208.8800","10.4405","1.2207"
"209.0200","10.4473","1.2207"
"209.1600","10.4544","1.2211"
"209.3000","10.4614","1.2216"
"209.4400","10.4684","1.2215"
"209.5800","10.4754","1.2217"
"209.7200","10.4823","1.2220"
"209.8600","10.4895","1.2223"
"210.0000","10.4965","1.2227"
"210.1400","10.5034","1.2227"
"210.2800","10.5104","1.2227"
"210.4200","10.5174","1.2231"
"210.5600","10.5245","1.2235"
"210.7000","10.5315","1.2233"
"210.8400","10.5382","1.2231"
"210.9800","10.5453","1.2235"
"211.1200","10.5524","1.2241"
"211.2600","10.5595","1.2241"
"211.4000","10.5665","1.2246"
"211.5400","10.5733","1.2244"
"211.6800","10.5803","1.2246"
"211.8200","10.5874","1.2247"
"211.9600","10.5944","1.2250"
"212.1000","10.6015","1.2256"
"212.2400","10.6083","1.2255"
"212.3800","10.6154","1.2259"
"212.5200","10.6224","1.2261"
"212.6600","10.6294","1.2261"
"212.8000","10.6365","1.2264"
"212.9400","10.6434","1.2267"
"213.0800","10.6505","1.2270"
"213.2200","10.6574","1.2270"
"213.3600","10.6643","1.2269"
"213.5000","10.6714","1.2273"
"213.6400","10.6784","1.2275"
"213.7800","10.6856","1.2279"
"213.9200","10.6925","1.2279"
"214.0600","10.6993","1.2277"
"214.2000","10.7064","1.2281"
"214.3400","10.7134","1.2283"
"214.4800","10.7205","1.2284"
"214.6200","10.7275","1.2286"
"214.7600","10.7343","1.2282"
"214.9000","10.7414","1.2287"
"215.0400","10.7485","1.2289"
"215.1800","10.7554","1.2286"
"215.3200","10.7624","1.2290"
"215.4600","10.7693","1.2289"
"215.6000","10.7765","1.2292"
"215.7400","10.7835","1.2292"
"215.8800","10.7903","1.2292"
"216.0200","10.7975","1.2295"
"216.1600","10.8044","1.2297"
"216.3000","10.8115","1.2299"
"216.4400","10.8185","1.2300"
"216.5800","10.8254","1.2298"
"216.7200","10.8324","1.2300"
"216.8600","10.8394","1.2303"
"217.0000","10.8464","1.2306"
"217.1400","10.8535","1.2306"
"217.2800","10.8603","1.2304"
"217.4200","10.8674","1.2307"
"217.5600","10.8744","1.2307"
"217.7000","10.8814","1.2307"
"217.8400","10.8885","1.2309"
"217.9800","10.8953","1.2305"
"218.1200","10.9025","1.2310"
"218.2600","10.9094","1.2310"
"218.4000","10.9163","1.2308"
"218.5400","10.9234","1.2309"
"218.6800","10.9304","1.2310"
"218.8200","10.9375","1.2312"
"218.9600","10.9445","1.2312"
"219.1000","10.9513","1.2307"
"219.2400","10.9583","1.2309"
"219.3800","10.9654","1.2309"
"219.5200","10.9725","1.2311"
"219.6600","10.9795","1.2310"
"219.8000","10.9864","1.2309"
"219.9400","10.9934","1.2309"
"220.0800","11.0005","1.2310"
"220.2200","11.0075","1.2308"
"220.3600","11.0144","1.2307"
"220.5000","11.0213","1.2305"
"220.6400","11.0284","1.2304"
"220.7800","11.0355","1.2308"
"220.9200","11.0424","1.2304"
"221.0600","11.0494","1.2305"
"221.2000","11.0563","1.2302"
"221.3400","11.0634","1.2302"
"221.4800","11.0705","1.2301"
"221.6200","11.0773","1.2297"
"221.7600","11.0844","1.2299"
"221.9000","11.0914","1.2299"
"222.0400","11.0985","1.2298"
"222.1800","11.1055","1.2298"
"222.3200","11.1123","1.2292"
"222.4600","11.1194","1.2293"
"222.6000","11.1264","1.2291"
"222.7400","11.1335","1.2291"
"222.8800","11.1404","1.2288"
"223.0200","11.1472","1.2283"
"223.1600","11.1545","1.2285"
"223.3000","11.1614","1.2283"
"223.4400","11.1685","1.2280"
"223.5800","11.1755","1.2277"
"223.7200","11.1823","1.2272"
"223.8600","11.1894","1.2274"
"224.0000","11.1964","1.2272"
"224.1400","11.2034","1.2266"
