Sample notes : Sample description,Sample notes : Sample note 1,Specimen notes : Specimen note 1
"","",""

Results Table 1
,Start date,Modulus (Automatic Young's),Diameter,Geometry,Height,Compressive strain (Displacement) gauge length,Rate 1
,,(MPa),(mm),,(mm),(mm),(mm/min)
"2","4/6/2020","34.15","20.00","Circular","50.00","50.00","3.00"


Time,Displacement,Force
(s),(mm),(kN)
"0.0000","0.0000","-0.0001"
"0.1400","0.0020","0.0003"
"0.2800","0.0102","0.0023"
"0.4200","0.0174","0.0037"
"0.5600","0.0242","0.0048"
"0.7000","0.0313","0.0059"
"0.8400","0.0383","0.0069"
"0.9800","0.0454","0.0078"
"1.1200","0.0525","0.0088"
"1.2600","0.0592","0.0097"
"1.4000","0.0663","0.0107"
"1.5400","0.0733","0.0116"
"1.6800","0.0803","0.0126"
"1.8200","0.0875","0.0136"
"1.9600","0.0942","0.0144"
"2.1000","0.1014","0.0155"
"2.2400","0.1083","0.0165"
"2.3800","0.1153","0.0174"
"2.5200","0.1225","0.0185"
"2.6600","0.1293","0.0194"
"2.8000","0.1365","0.0205"
"2.9400","0.1434","0.0215"
"3.0800","0.1502","0.0226"
"3.2200","0.1574","0.0236"
"3.3600","0.1643","0.0247"
"3.5000","0.1715","0.0258"
"3.6400","0.1785","0.0269"
"3.7800","0.1852","0.0279"
"3.9200","0.1924","0.0291"
"4.0600","0.1993","0.0302"
"4.2000","0.2064","0.0313"
"4.3400","0.2134","0.0324"
"4.4800","0.2203","0.0336"
"4.6200","0.2273","0.0347"
"4.7600","0.2344","0.0359"
"4.9000","0.2413","0.0370"
"5.0400","0.2484","0.0383"
"5.1800","0.2553","0.0394"
"5.3200","0.2624","0.0407"
"5.4600","0.2694","0.0419"
"5.6000","0.2762","0.0430"
"5.7400","0.2834","0.0443"
"5.8800","0.2903","0.0455"
"6.0200","0.2974","0.0468"
"6.1600","0.3044","0.0481"
"6.3000","0.3112","0.0493"
"6.4400","0.3184","0.0506"
"6.5800","0.3253","0.0519"
"6.7200","0.3324","0.0533"
"6.8600","0.3395","0.0546"
"7.0000","0.3462","0.0558"
"7.1400","0.3534","0.0572"
"7.2800","0.3603","0.0585"
"7.4200","0.3674","0.0599"
"7.5600","0.3744","0.0613"
"7.7000","0.3812","0.0625"
"7.8400","0.3884","0.0640"
"7.9800","0.3954","0.0654"
"8.1200","0.4023","0.0667"
"8.2600","0.4094","0.0681"
"8.4000","0.4163","0.0695"
"8.5400","0.4234","0.0709"
"8.6800","0.4304","0.0723"
"8.8200","0.4373","0.0736"
"8.9600","0.4443","0.0750"
"9.1000","0.4513","0.0765"
"9.2400","0.4584","0.0779"
"9.3800","0.4655","0.0794"
"9.5200","0.4722","0.0807"
"9.6600","0.4794","0.0822"
"9.8000","0.4864","0.0837"
"9.9400","0.4934","0.0851"
"10.0800","0.5004","0.0865"
"10.2200","0.5072","0.0879"
"10.3600","0.5143","0.0894"
"10.5000","0.5214","0.0908"
"10.6400","0.5283","0.0922"
"10.7800","0.5354","0.0937"
"10.9200","0.5423","0.0951"
"11.0600","0.5494","0.0966"
"11.2000","0.5563","0.0980"
"11.3400","0.5632","0.0994"
"11.4800","0.5704","0.1009"
