Sample notes : Sample description,Sample notes : Sample note 1,Specimen notes : Specimen note 1
"80% Bi-modal Sugar, 20% PDMS","Joseph Cunningham",""

Results Table 1
,Start date,Modulus (Automatic Young's),Diameter,Geometry,Height,Compressive strain (Displacement) gauge length,Rate 1
,,(MPa),(mm),,(mm),(mm),(mm/min)
1,"5/27/2019","43.42","18.94","Circular","45.48","45.48","3.00"

Time,Displacement,Force
(s),(mm),(kN)
"0.0000","0.0000","-0.0001"
"0.1400","0.0020","0.0008"
"0.2800","0.0108","0.0031"
"0.4200","0.0179","0.0050"
"0.5600","0.0250","0.0063"
"0.7000","0.0318","0.0078"
"0.8400","0.0389","0.0095"
"0.9800","0.0458","0.0112"
"1.1200","0.0530","0.0127"
"1.2600","0.0600","0.0147"
"1.4000","0.0667","0.0161"
"1.5400","0.0739","0.0177"
"1.6800","0.0809","0.0189"
"1.8200","0.0880","0.0197"
"1.9600","0.0950","0.0209"
"2.1000","0.1017","0.0219"
"2.2400","0.1088","0.0229"
"2.3800","0.1159","0.0240"
"2.5200","0.1230","0.0249"
"2.6600","0.1300","0.0257"
"2.8000","0.1367","0.0263"
"2.9400","0.1440","0.0267"
"3.0800","0.1510","0.0267"
"3.2200","0.1579","0.0266"
"3.3600","0.1649","0.0267"
"3.5000","0.1718","0.0266"
"3.6400","0.1790","0.0268"
"3.7800","0.1860","0.0268"
"3.9200","0.1928","0.0266"
"4.0600","0.1999","0.0267"
"4.2000","0.2068","0.0268"
"4.3400","0.2140","0.0265"
"4.4800","0.2210","0.0265"
"4.6200","0.2278","0.0264"
"4.7600","0.2348","0.0266"
"4.9000","0.2419","0.0266"
"5.0400","0.2490","0.0268"
"5.1800","0.2560","0.0268"
"5.3200","0.2628","0.0267"
"5.4600","0.2699","0.0267"
"5.6000","0.2769","0.0267"
"5.7400","0.2839","0.0267"
"5.8800","0.2910","0.0266"
"6.0200","0.2978","0.0267"
"6.1600","0.3050","0.0269"
"6.3000","0.3120","0.0265"
"6.4400","0.3189","0.0267"
