Sample notes : Sample description,Sample notes : Sample note 1,Specimen notes : Specimen note 1
"70 aP 30 PMDS","Patrick Anzalone Emily Cleland Mitchell Mann",""

Time,Displacement,Force
(s),(mm),(kN)
"110.1800","5.5054","0.4522"
"110.3200","5.5124","0.4525"
"110.4600","5.5196","0.4528"
"110.6000","5.5265","0.4530"
"110.7400","5.5333","0.4533"
"110.8800","5.5404","0.4534"
"111.0200","5.5474","0.4538"
"111.1600","5.5545","0.4540"
"111.3000","5.5615","0.4544"
"111.4400","5.5683","0.4546"
"111.5800","5.5754","0.4549"
"111.7200","5.5824","0.4552"
"111.8600","5.5895","0.4555"
"112.0000","5.5966","0.4560"
"112.1400","5.6033","0.4558"
"112.2800","5.6104","0.4562"
"112.4200","5.6175","0.4563"
"112.5600","5.6244","0.4568"
"112.7000","5.6314","0.4571"
"112.8400","5.6383","0.4573"
"112.9800","5.6455","0.4577"
"113.1200","5.6526","0.4580"
"113.2600","5.6594","0.4580"
"113.4000","5.6664","0.4585"
"113.5400","5.6733","0.4587"
"113.6800","5.6805","0.4588"
"113.8200","5.6876","0.4594"
"113.9600","5.6943","0.4595"
"114.1000","5.7014","0.4598"
"114.2400","5.7084","0.4601"
"114.3800","5.7155","0.4604"
"114.5200","5.7225","0.4608"
"114.6600","5.7293","0.4611"
"114.8000","5.7365","0.4613"
"114.9400","5.7434","0.4615"
"115.0800","5.7504","0.4617"
"115.2200","5.7575","0.4620"
"115.3600","5.7643","0.4623"
"115.5000","5.7716","0.4626"
"115.6400","5.7786","0.4629"
"115.7800","5.7853","0.4630"
"115.9200","5.7925","0.4635"
"116.0600","5.7994","0.4636"
"116.2000","5.8065","0.4642"
"116.3400","5.8135","0.4641"
"116.4800","5.8203","0.4644"
"116.6200","5.8274","0.4647"
"116.7600","5.8345","0.4651"
"116.9000","5.8415","0.4653"
"117.0400","5.8485","0.4656"
"117.1800","5.8553","0.4659"
"117.3200","5.8624","0.4661"
"117.4600","5.8695","0.4667"
"117.6000","5.8764","0.4668"
"117.7400","5.8835","0.4671"
"117.8800","5.8903","0.4673"
"118.0200","5.8974","0.4677"
"118.1600","5.9045","0.4679"
"118.3000","5.9114","0.4682"
"118.4400","5.9185","0.4684"
"118.5800","5.9254","0.4688"
"118.7200","5.9324","0.4690"
"118.8600","5.9395","0.4693"
"119.0000","5.9463","0.4696"
"119.1400","5.9535","0.4698"
"119.2800","5.9604","0.4702"
"119.4200","5.9675","0.4704"
"119.5600","5.9745","0.4708"
"119.7000","5.9813","0.4710"
"119.8400","5.9884","0.4713"
"119.9800","5.9954","0.4716"
"120.1200","6.0025","0.4717"
"120.2600","6.0095","0.4722"
"120.4000","6.0163","0.4724"
"120.5400","6.0234","0.4727"
"120.6800","6.0305","0.4730"
"120.8200","6.0374","0.4730"
"120.9600","6.0444","0.4736"
"121.1000","6.0514","0.4736"
"121.2400","6.0585","0.4742"
"121.3800","6.0655","0.4743"
"121.5200","6.0724","0.4746"
"121.6600","6.0794","0.4749"
"121.8000","6.0865","0.4753"
"121.9400","6.0935","0.4754"
"122.0800","6.1005","0.4758"
"122.2200","6.1073","0.4760"
"122.3600","6.1144","0.4761"
"122.5000","6.1214","0.4766"
"122.6400","6.1285","0.4767"
"122.7800","6.1355","0.4771"
"122.9200","6.1423","0.4773"
"123.0600","6.1494","0.4775"
"123.2000","6.1564","0.4778"
"123.3400","6.1634","0.4781"
"123.4800","6.1705","0.4784"
"123.6200","6.1773","0.4785"
"123.7600","6.1845","0.4790"
"123.9000","6.1914","0.4794"
"124.0400","6.1984","0.4796"
"124.1800","6.2055","0.4797"
"124.3200","6.2124","0.4802"
"124.4600","6.2196","0.4804"
"124.6000","6.2265","0.4808"
"124.7400","6.2333","0.4808"
"124.8800","6.2404","0.4811"
"125.0200","6.2475","0.4814"
"125.1600","6.2546","0.4815"
"125.3000","6.2616","0.4821"
"125.4400","6.2683","0.4823"
"125.5800","6.2754","0.4823"
"125.7200","6.2824","0.4827"
"125.8600","6.2895","0.4830"
"126.0000","6.2965","0.4833"
"126.1400","6.3033","0.4835"
"126.2800","6.3104","0.4841"
"126.4200","6.3175","0.4844"
"126.5600","6.3244","0.4843"
"126.7000","6.3315","0.4847"
"126.8400","6.3384","0.4851"
"126.9800","6.3454","0.4853"
"127.1200","6.3525","0.4858"
"127.2600","6.3593","0.4859"
"127.4000","6.3665","0.4862"
"127.5400","6.3734","0.4863"
"127.6800","6.3805","0.4866"
"127.8200","6.3875","0.4870"
"127.9600","6.3943","0.4870"
"128.1000","6.4014","0.4874"
"128.2400","6.4084","0.4877"
"128.3800","6.4155","0.4880"
"128.5200","6.4225","0.4882"
"128.6600","6.4293","0.4883"
"128.8000","6.4365","0.4887"
"128.9400","6.4435","0.4890"
"129.0800","6.4504","0.4893"
"129.2200","6.4575","0.4896"
"129.3600","6.4643","0.4897"
"129.5000","6.4715","0.4901"
"129.6400","6.4784","0.4905"
"129.7800","6.4853","0.4905"
"129.9200","6.4924","0.4909"
"130.0600","6.4995","0.4915"
"130.2000","6.5065","0.4915"
"130.3400","6.5135","0.4919"
"130.4800","6.5203","0.4918"
"130.6200","6.5274","0.4922"
"130.7600","6.5344","0.4926"
"130.9000","6.5415","0.4931"
"131.0400","6.5485","0.4931"
"131.1800","6.5554","0.4934"
"131.3200","6.5624","0.4936"
"131.4600","6.5695","0.4943"
"131.6000","6.5765","0.4943"
"131.7400","6.5835","0.4946"
"131.8800","6.5903","0.4948"
"132.0200","6.5974","0.4950"
"132.1600","6.6045","0.4955"
"132.3000","6.6114","0.4958"
"132.4400","6.6185","0.4959"
"132.5800","6.6254","0.4962"
"132.7200","6.6325","0.4966"
"132.8600","6.6395","0.4967"
"133.0000","6.6463","0.4968"
"133.1400","6.6534","0.4971"
"133.2800","6.6604","0.4975"
"133.4200","6.6675","0.4979"
"133.5600","6.6745","0.4982"
"133.7000","6.6813","0.4981"
"133.8400","6.6885","0.4986"
"133.9800","6.6954","0.4989"
"134.1200","6.7025","0.4992"
"134.2600","6.7095","0.4995"
"134.4000","6.7163","0.4995"
"134.5400","6.7235","0.4999"
"134.6800","6.7305","0.5001"
"134.8200","6.7375","0.5004"
"134.9600","6.7445","0.5009"
"135.1000","6.7513","0.5008"
"135.2400","6.7585","0.5013"
"135.3800","6.7655","0.5017"
"135.5200","6.7723","0.5019"
"135.6600","6.7794","0.5023"
"135.8000","6.7864","0.5024"
"135.9400","6.7935","0.5027"
"136.0800","6.8005","0.5033"
"136.2200","6.8073","0.5031"
"136.3600","6.8144","0.5036"
"136.5000","6.8215","0.5038"
"136.6400","6.8285","0.5041"
"136.7800","6.8355","0.5041"
"136.9200","6.8423","0.5046"
"137.0600","6.8495","0.5048"
"137.2000","6.8565","0.5052"
"137.3400","6.8635","0.5054"
"137.4800","6.8705","0.5057"
"137.6200","6.8773","0.5058"
"137.7600","6.8844","0.5060"
"137.9000","6.8914","0.5063"
"138.0400","6.8984","0.5066"
"138.1800","6.9055","0.5069"
"138.3200","6.9123","0.5074"
"138.4600","6.9195","0.5075"
"138.6000","6.9264","0.5079"
"138.7400","6.9333","0.5079"
"138.8800","6.9405","0.5081"
"139.0200","6.9474","0.5086"
"139.1600","6.9545","0.5090"
"139.3000","6.9615","0.5091"
"139.4400","6.9683","0.5092"
"139.5800","6.9754","0.5097"
"139.7200","6.9825","0.5099"
"139.8600","6.9895","0.5102"
"140.0000","6.9966","0.5105"
"140.1400","7.0034","0.5105"
"140.2800","7.0104","0.5111"
"140.4200","7.0174","0.5113"
"140.5600","7.0244","0.5116"
"140.7000","7.0315","0.5118"
"140.8400","7.0384","0.5121"
"140.9800","7.0455","0.5122"
"141.1200","7.0525","0.5126"
"141.2600","7.0594","0.5129"
"141.4000","7.0664","0.5132"
"141.5400","7.0734","0.5134"
"141.6800","7.0805","0.5139"
"141.8200","7.0875","0.5140"
"141.9600","7.0943","0.5141"
"142.1000","7.1014","0.5144"
"142.2400","7.1084","0.5147"
"142.3800","7.1155","0.5151"
"142.5200","7.1226","0.5154"
"142.6600","7.1293","0.5154"
"142.8000","7.1364","0.5156"
"142.9400","7.1434","0.5163"
"143.0800","7.1505","0.5165"
"143.2200","7.1576","0.5169"
"143.3600","7.1643","0.5170"
"143.5000","7.1714","0.5174"
"143.6400","7.1785","0.5175"
"143.7800","7.1855","0.5178"
"143.9200","7.1924","0.5180"
"144.0600","7.1993","0.5183"
"144.2000","7.2065","0.5187"
"144.3400","7.2135","0.5190"
"144.4800","7.2203","0.5189"
"144.6200","7.2274","0.5195"
"144.7600","7.2344","0.5196"
"144.9000","7.2416","0.5201"
"145.0400","7.2485","0.5204"
"145.1800","7.2553","0.5205"
"145.3200","7.2623","0.5209"
"145.4600","7.2694","0.5211"
"145.6000","7.2765","0.5214"
"145.7400","7.2835","0.5216"
"145.8800","7.2903","0.5217"
"146.0200","7.2974","0.5223"
"146.1600","7.3045","0.5225"
"146.3000","7.3114","0.5226"
"146.4400","7.3184","0.5232"
"146.5800","7.3253","0.5232"
"146.7200","7.3325","0.5236"
"146.8600","7.3396","0.5239"
"147.0000","7.3464","0.5241"
"147.1400","7.3534","0.5244"
"147.2800","7.3604","0.5246"
"147.4200","7.3675","0.5249"
"147.5600","7.3745","0.5251"
"147.7000","7.3812","0.5253"
"147.8400","7.3884","0.5257"
"147.9800","7.3954","0.5259"
"148.1200","7.4026","0.5261"
"148.2600","7.4095","0.5266"
"148.4000","7.4163","0.5267"
"148.5400","7.4235","0.5270"
"148.6800","7.4304","0.5273"
"148.8200","7.4374","0.5275"
"148.9600","7.4445","0.5277"
"149.1000","7.4513","0.5281"
"149.2400","7.4585","0.5285"
"149.3800","7.4655","0.5288"
"149.5200","7.4724","0.5289"
"149.6600","7.4795","0.5292"
"149.8000","7.4864","0.5294"
"149.9400","7.4935","0.5298"
"150.0800","7.5004","0.5300"
"150.2200","7.5073","0.5303"
"150.3600","7.5144","0.5305"
"150.5000","7.5215","0.5307"
"150.6400","7.5285","0.5310"
"150.7800","7.5355","0.5315"
"150.9200","7.5423","0.5315"
"151.0600","7.5494","0.5319"
"151.2000","7.5564","0.5322"
"151.3400","7.5635","0.5326"
"151.4800","7.5705","0.5329"
"151.6200","7.5773","0.5330"
"151.7600","7.5844","0.5332"
"151.9000","7.5915","0.5335"
"152.0400","7.5985","0.5339"
"152.1800","7.6055","0.5343"
"152.3200","7.6123","0.5345"
"152.4600","7.6194","0.5346"
"152.6000","7.6265","0.5350"
"152.7400","7.6334","0.5353"
"152.8800","7.6405","0.5355"
"153.0200","7.6474","0.5357"
"153.1600","7.6545","0.5361"
"153.3000","7.6615","0.5365"
"153.4400","7.6683","0.5363"
"153.5800","7.6754","0.5370"
"153.7200","7.6824","0.5371"
"153.8600","7.6895","0.5374"
"154.0000","7.6965","0.5377"
"154.1400","7.7033","0.5379"
"154.2800","7.7104","0.5381"
"154.4200","7.7174","0.5385"
"154.5600","7.7245","0.5387"
"154.7000","7.7314","0.5391"
"154.8400","7.7383","0.5393"
"154.9800","7.7454","0.5396"
"155.1200","7.7525","0.5401"
"155.2600","7.7594","0.5401"
"155.4000","7.7665","0.5404"
"155.5400","7.7734","0.5407"
"155.6800","7.7805","0.5409"
"155.8200","7.7875","0.5412"
"155.9600","7.7943","0.5415"
"156.1000","7.8014","0.5419"
"156.2400","7.8084","0.5420"
"156.3800","7.8155","0.5423"
"156.5200","7.8226","0.5428"
"156.6600","7.8293","0.5428"
"156.8000","7.8364","0.5433"
"156.9400","7.8434","0.5432"
"157.0800","7.8505","0.5437"
"157.2200","7.8575","0.5440"
"157.3600","7.8643","0.5442"
"157.5000","7.8714","0.5445"
"157.6400","7.8784","0.5449"
"157.7800","7.8855","0.5450"
"157.9200","7.8925","0.5456"
"158.0600","7.8994","0.5455"
"158.2000","7.9065","0.5459"
"158.3400","7.9134","0.5463"
"158.4800","7.9203","0.5465"
"158.6200","7.9275","0.5467"
"158.7600","7.9344","0.5471"
"158.9000","7.9416","0.5474"
"159.0400","7.9485","0.5477"
"159.1800","7.9553","0.5477"
"159.3200","7.9624","0.5480"
"159.4600","7.9694","0.5483"
"159.6000","7.9765","0.5486"
"159.7400","7.9835","0.5490"
"159.8800","7.9903","0.5491"
"160.0200","7.9974","0.5495"
"160.1600","8.0045","0.5498"
"160.3000","8.0114","0.5499"
"160.4400","8.0185","0.5504"
"160.5800","8.0254","0.5505"
"160.7200","8.0324","0.5507"
"160.8600","8.0394","0.5511"
"161.0000","8.0464","0.5514"
"161.1400","8.0535","0.5517"
"161.2800","8.0604","0.5519"
"161.4200","8.0675","0.5522"
"161.5600","8.0745","0.5525"
"161.7000","8.0814","0.5527"
"161.8400","8.0885","0.5529"
"161.9800","8.0954","0.5532"
"162.1200","8.1025","0.5534"
"162.2600","8.1095","0.5540"
"162.4000","8.1163","0.5542"
"162.5400","8.1235","0.5545"
"162.6800","8.1304","0.5548"
"162.8200","8.1375","0.5550"
"162.9600","8.1445","0.5553"
"163.1000","8.1513","0.5553"
"163.2400","8.1584","0.5557"
"163.3800","8.1654","0.5559"
"163.5200","8.1724","0.5565"
"163.6600","8.1795","0.5568"
"163.8000","8.1864","0.5570"
"163.9400","8.1935","0.5573"
"164.0800","8.2005","0.5573"
"164.2200","8.2074","0.5576"
"164.3600","8.2144","0.5581"
"164.5000","8.2214","0.5585"
"164.6400","8.2285","0.5587"
"164.7800","8.2355","0.5591"
"164.9200","8.2423","0.5590"
"165.0600","8.2494","0.5594"
"165.2000","8.2565","0.5596"
"165.3400","8.2635","0.5598"
"165.4800","8.2705","0.5602"
"165.6200","8.2773","0.5605"
"165.7600","8.2844","0.5609"
"165.9000","8.2915","0.5610"
"166.0400","8.2984","0.5615"
"166.1800","8.3055","0.5616"
"166.3200","8.3123","0.5619"
"166.4600","8.3194","0.5622"
"166.6000","8.3264","0.5623"
"166.7400","8.3334","0.5627"
"166.8800","8.3405","0.5630"
"167.0200","8.3473","0.5631"
"167.1600","8.3545","0.5636"
"167.3000","8.3615","0.5640"
"167.4400","8.3684","0.5639"
"167.5800","8.3755","0.5643"
"167.7200","8.3824","0.5646"
"167.8600","8.3896","0.5651"
"168.0000","8.3965","0.5651"
"168.1400","8.4033","0.5654"
"168.2800","8.4105","0.5658"
"168.4200","8.4175","0.5660"
"168.5600","8.4245","0.5665"
"168.7000","8.4315","0.5668"
"168.8400","8.4383","0.5667"
"168.9800","8.4454","0.5672"
"169.1200","8.4524","0.5674"
"169.2600","8.4594","0.5678"
"169.4000","8.4665","0.5681"
"169.5400","8.4733","0.5682"
"169.6800","8.4805","0.5686"
"169.8200","8.4875","0.5689"
"169.9600","8.4943","0.5691"
"170.1000","8.5015","0.5695"
"170.2400","8.5084","0.5697"
"170.3800","8.5155","0.5702"
"170.5200","8.5225","0.5704"
"170.6600","8.5293","0.5705"
"170.8000","8.5364","0.5710"
"170.9400","8.5434","0.5714"
"171.0800","8.5505","0.5714"
"171.2200","8.5576","0.5719"
"171.3600","8.5643","0.5720"
"171.5000","8.5714","0.5725"
"171.6400","8.5784","0.5727"
"171.7800","8.5854","0.5729"
"171.9200","8.5925","0.5731"
"172.0600","8.5993","0.5734"
"172.2000","8.6065","0.5738"
"172.3400","8.6135","0.5741"
"172.4800","8.6204","0.5742"
"172.6200","8.6275","0.5746"
"172.7600","8.6343","0.5748"
"172.9000","8.6415","0.5753"
"173.0400","8.6485","0.5756"
"173.1800","8.6553","0.5756"
"173.3200","8.6625","0.5760"
"173.4600","8.6694","0.5765"
"173.6000","8.6766","0.5767"
"173.7400","8.6835","0.5768"
"173.8800","8.6903","0.5772"
"174.0200","8.6974","0.5773"
"174.1600","8.7044","0.5778"
"174.3000","8.7115","0.5779"
"174.4400","8.7185","0.5781"
"174.5800","8.7254","0.5785"
"174.7200","8.7325","0.5789"
"174.8600","8.7395","0.5792"
"175.0000","8.7464","0.5795"
"175.1400","8.7534","0.5797"
"175.2800","8.7603","0.5799"
"175.4200","8.7675","0.5804"
"175.5600","8.7745","0.5806"
"175.7000","8.7813","0.5809"
"175.8400","8.7884","0.5810"
"175.9800","8.7954","0.5815"
"176.1200","8.8025","0.5817"
"176.2600","8.8095","0.5820"
"176.4000","8.8163","0.5821"
"176.5400","8.8234","0.5825"
"176.6800","8.8304","0.5828"
"176.8200","8.8376","0.5833"
"176.9600","8.8445","0.5836"
"177.1000","8.8512","0.5838"
"177.2400","8.8584","0.5839"
"177.3800","8.8655","0.5843"
"177.5200","8.8725","0.5847"
"177.6600","8.8794","0.5850"
"177.8000","8.8863","0.5851"
"177.9400","8.8935","0.5856"
"178.0800","8.9005","0.5858"
"178.2200","8.9074","0.5860"
"178.3600","8.9145","0.5862"
"178.5000","8.9214","0.5864"
"178.6400","8.9285","0.5869"
"178.7800","8.9355","0.5872"
"178.9200","8.9423","0.5873"
"179.0600","8.9494","0.5879"
"179.2000","8.9564","0.5879"
"179.3400","8.9635","0.5884"
"179.4800","8.9705","0.5887"
"179.6200","8.9773","0.5886"
"179.7600","8.9844","0.5892"
"179.9000","8.9915","0.5897"
"180.0400","8.9985","0.5898"
"180.1800","9.0055","0.5900"
"180.3200","9.0123","0.5902"
"180.4600","9.0195","0.5907"
"180.6000","9.0265","0.5908"
"180.7400","9.0335","0.5911"
"180.8800","9.0405","0.5912"
"181.0200","9.0473","0.5918"
"181.1600","9.0545","0.5919"
"181.3000","9.0615","0.5925"
"181.4400","9.0683","0.5924"
"181.5800","9.0754","0.5929"
"181.7200","9.0824","0.5930"
"181.8600","9.0895","0.5936"
"182.0000","9.0965","0.5940"
"182.1400","9.1033","0.5941"
"182.2800","9.1104","0.5945"
"182.4200","9.1174","0.5947"
"182.5600","9.1245","0.5949"
"182.7000","9.1315","0.5953"
"182.8400","9.1383","0.5952"
"182.9800","9.1455","0.5958"
"183.1200","9.1525","0.5962"
"183.2600","9.1595","0.5964"
"183.4000","9.1665","0.5967"
"183.5400","9.1733","0.5969"
"183.6800","9.1804","0.5973"
"183.8200","9.1874","0.5978"
"183.9600","9.1944","0.5978"
"184.1000","9.2015","0.5983"
"184.2400","9.2084","0.5985"
"184.3800","9.2155","0.5988"
"184.5200","9.2226","0.5991"
"184.6600","9.2293","0.5993"
"184.8000","9.2364","0.5993"
"184.9400","9.2434","0.5999"
"185.0800","9.2505","0.6002"
"185.2200","9.2575","0.6007"
"185.3600","9.2643","0.6007"
"185.5000","9.2714","0.6010"
"185.6400","9.2784","0.6014"
"185.7800","9.2855","0.6018"
"185.9200","9.2925","0.6019"
"186.0600","9.2993","0.6021"
"186.2000","9.3064","0.6024"
"186.3400","9.3134","0.6030"
"186.4800","9.3205","0.6032"
"186.6200","9.3275","0.6036"
"186.7600","9.3343","0.6036"
"186.9000","9.3415","0.6040"
"187.0400","9.3485","0.6043"
"187.1800","9.3553","0.6045"
"187.3200","9.3624","0.6050"
"187.4600","9.3693","0.6052"
"187.6000","9.3766","0.6057"
"187.7400","9.3835","0.6059"
"187.8800","9.3903","0.6059"
"188.0200","9.3974","0.6062"
"188.1600","9.4044","0.6069"
"188.3000","9.4115","0.6070"
"188.4400","9.4185","0.6073"
"188.5800","9.4253","0.6076"
"188.7200","9.4324","0.6076"
"188.8600","9.4394","0.6079"
"189.0000","9.4465","0.6084"
"189.1400","9.4535","0.6087"
"189.2800","9.4603","0.6089"
"189.4200","9.4674","0.6091"
"189.5600","9.4745","0.6094"
"189.7000","9.4814","0.6098"
"189.8400","9.4885","0.6099"
"189.9800","9.4953","0.6103"
"190.1200","9.5025","0.6110"
"190.2600","9.5096","0.6111"
"190.4000","9.5163","0.6113"
"190.5400","9.5234","0.6117"
"190.6800","9.5304","0.6119"
"190.8200","9.5375","0.6121"
"190.9600","9.5445","0.6126"
"191.1000","9.5513","0.6129"
"191.2400","9.5584","0.6131"
"191.3800","9.5654","0.6135"
"191.5200","9.5725","0.6137"
"191.6600","9.5796","0.6141"
"191.8000","9.5863","0.6143"
"191.9400","9.5935","0.6146"
"192.0800","9.6004","0.6151"
"192.2200","9.6074","0.6151"
"192.3600","9.6145","0.6155"
"192.5000","9.6214","0.6159"
"192.6400","9.6285","0.6160"
"192.7800","9.6355","0.6165"
"192.9200","9.6424","0.6166"
"193.0600","9.6494","0.6169"
"193.2000","9.6564","0.6172"
"193.3400","9.6635","0.6175"
"193.4800","9.6705","0.6181"
"193.6200","9.6773","0.6180"
"193.7600","9.6844","0.6185"
"193.9000","9.6914","0.6189"
"194.0400","9.6985","0.6192"
"194.1800","9.7055","0.6195"
"194.3200","9.7123","0.6198"
"194.4600","9.7194","0.6201"
"194.6000","9.7264","0.6204"
"194.7400","9.7334","0.6209"
"194.8800","9.7405","0.6209"
"195.0200","9.7473","0.6212"
"195.1600","9.7544","0.6215"
"195.3000","9.7615","0.6218"
"195.4400","9.7685","0.6219"
"195.5800","9.7755","0.6222"
"195.7200","9.7823","0.6229"
"195.8600","9.7894","0.6230"
"196.0000","9.7965","0.6234"
"196.1400","9.8034","0.6235"
"196.2800","9.8105","0.6239"
"196.4200","9.8174","0.6242"
"196.5600","9.8245","0.6246"
"196.7000","9.8315","0.6247"
"196.8400","9.8383","0.6249"
"196.9800","9.8454","0.6255"
"197.1200","9.8524","0.6256"
"197.2600","9.8595","0.6263"
"197.4000","9.8665","0.6264"
"197.5400","9.8733","0.6264"
"197.6800","9.8805","0.6270"
"197.8200","9.8875","0.6273"
"197.9600","9.8945","0.6280"
"198.1000","9.9015","0.6278"
"198.2400","9.9083","0.6280"
"198.3800","9.9155","0.6285"
"198.5200","9.9225","0.6288"
"198.6600","9.9294","0.6292"
"198.8000","9.9365","0.6295"
"198.9400","9.9434","0.6296"
"199.0800","9.9505","0.6304"
"199.2200","9.9575","0.6305"
"199.3600","9.9643","0.6306"
"199.5000","9.9714","0.6309"
"199.6400","9.9784","0.6311"
"199.7800","9.9855","0.6315"
"199.9200","9.9926","0.6320"
"200.0600","9.9993","0.6319"
"200.2000","10.0064","0.6326"
"200.3400","10.0134","0.6327"
"200.4800","10.0205","0.6332"
"200.6200","10.0275","0.6337"
"200.7600","10.0343","0.6338"
"200.9000","10.0415","0.6341"
"201.0400","10.0484","0.6344"
"201.1800","10.0554","0.6346"
"201.3200","10.0625","0.6352"
"201.4600","10.0694","0.6350"
"201.6000","10.0766","0.6356"
"201.7400","10.0835","0.6361"
"201.8800","10.0903","0.6360"
"202.0200","10.0974","0.6365"
"202.1600","10.1044","0.6367"
"202.3000","10.1116","0.6371"
"202.4400","10.1186","0.6374"
"202.5800","10.1253","0.6378"
"202.7200","10.1323","0.6380"
"202.8600","10.1394","0.6384"
"203.0000","10.1465","0.6389"
"203.1400","10.1535","0.6390"
"203.2800","10.1603","0.6393"
"203.4200","10.1674","0.6394"
"203.5600","10.1745","0.6400"
"203.7000","10.1814","0.6403"
"203.8400","10.1885","0.6406"
"203.9800","10.1954","0.6408"
"204.1200","10.2025","0.6413"
"204.2600","10.2095","0.6414"
"204.4000","10.2163","0.6417"
"204.5400","10.2234","0.6419"
"204.6800","10.2304","0.6424"
"204.8200","10.2375","0.6427"
"204.9600","10.2445","0.6431"
"205.1000","10.2513","0.6432"
"205.2400","10.2584","0.6438"
"205.3800","10.2654","0.6439"
"205.5200","10.2725","0.6443"
"205.6600","10.2795","0.6447"
"205.8000","10.2863","0.6450"
"205.9400","10.2935","0.6453"
"206.0800","10.3004","0.6455"
"206.2200","10.3074","0.6458"
"206.3600","10.3145","0.6461"
"206.5000","10.3213","0.6462"
"206.6400","10.3285","0.6468"
"206.7800","10.3354","0.6472"
"206.9200","10.3423","0.6473"
"207.0600","10.3495","0.6477"
"207.2000","10.3564","0.6480"
"207.3400","10.3635","0.6484"
"207.4800","10.3705","0.6487"
"207.6200","10.3773","0.6488"
"207.7600","10.3844","0.6492"
"207.9000","10.3914","0.6497"
"208.0400","10.3985","0.6500"
"208.1800","10.4055","0.6502"
"208.3200","10.4123","0.6505"
"208.4600","10.4195","0.6507"
"208.6000","10.4265","0.6513"
"208.7400","10.4335","0.6515"
"208.8800","10.4404","0.6518"
"209.0200","10.4473","0.6520"
"209.1600","10.4545","0.6525"
"209.3000","10.4615","0.6528"
"209.4400","10.4683","0.6528"
"209.5800","10.4755","0.6532"
"209.7200","10.4824","0.6537"
"209.8600","10.4895","0.6540"
"210.0000","10.4964","0.6544"
"210.1400","10.5033","0.6544"
"210.2800","10.5104","0.6550"
"210.4200","10.5174","0.6553"
"210.5600","10.5245","0.6556"
"210.7000","10.5315","0.6559"
"210.8400","10.5383","0.6561"
"210.9800","10.5455","0.6565"
"211.1200","10.5524","0.6566"
"211.2600","10.5595","0.6572"
"211.4000","10.5665","0.6575"
"211.5400","10.5733","0.6576"
"211.6800","10.5805","0.6581"
"211.8200","10.5874","0.6585"
"211.9600","10.5945","0.6586"
"212.1000","10.6016","0.6590"
"212.2400","10.6084","0.6592"
"212.3800","10.6154","0.6596"
"212.5200","10.6224","0.6597"
"212.6600","10.6294","0.6602"
"212.8000","10.6364","0.6607"
"212.9400","10.6434","0.6608"
"213.0800","10.6505","0.6613"
"213.2200","10.6575","0.6614"
"213.3600","10.6643","0.6618"
"213.5000","10.6714","0.6619"
"213.6400","10.6784","0.6626"
"213.7800","10.6855","0.6626"
"213.9200","10.6925","0.6630"
"214.0600","10.6993","0.6633"
"214.2000","10.7065","0.6638"
"214.3400","10.7135","0.6641"
"214.4800","10.7205","0.6647"
"214.6200","10.7275","0.6647"
"214.7600","10.7343","0.6649"
"214.9000","10.7414","0.6652"
"215.0400","10.7484","0.6654"
"215.1800","10.7554","0.6657"
"215.3200","10.7625","0.6665"
"215.4600","10.7693","0.6664"
"215.6000","10.7765","0.6669"
"215.7400","10.7835","0.6671"
"215.8800","10.7903","0.6674"
"216.0200","10.7975","0.6679"
"216.1600","10.8044","0.6681"
"216.3000","10.8115","0.6685"
"216.4400","10.8185","0.6688"
"216.5800","10.8253","0.6690"
"216.7200","10.8325","0.6696"
"216.8600","10.8395","0.6699"
"217.0000","10.8465","0.6701"
"217.1400","10.8535","0.6705"
"217.2800","10.8603","0.6706"
"217.4200","10.8674","0.6710"
"217.5600","10.8744","0.6713"
"217.7000","10.8815","0.6717"
"217.8400","10.8885","0.6718"
"217.9800","10.8954","0.6723"
"218.1200","10.9025","0.6727"
"218.2600","10.9095","0.6730"
"218.4000","10.9164","0.6728"
"218.5400","10.9234","0.6734"
"218.6800","10.9304","0.6738"
"218.8200","10.9375","0.6742"
"218.9600","10.9445","0.6746"
"219.1000","10.9513","0.6749"
"219.2400","10.9584","0.6750"
"219.3800","10.9654","0.6753"
"219.5200","10.9725","0.6758"
"219.6600","10.9795","0.6761"
"219.8000","10.9863","0.6764"
"219.9400","10.9934","0.6765"
"220.0800","11.0004","0.6772"
"220.2200","11.0075","0.6776"
"220.3600","11.0146","0.6776"
"220.5000","11.0213","0.6779"
"220.6400","11.0285","0.6782"
"220.7800","11.0355","0.6787"
"220.9200","11.0424","0.6791"
"221.0600","11.0495","0.6794"
"221.2000","11.0563","0.6795"
"221.3400","11.0635","0.6800"
"221.4800","11.0705","0.6803"
"221.6200","11.0774","0.6804"
"221.7600","11.0844","0.6808"
"221.9000","11.0914","0.6812"
"222.0400","11.0985","0.6816"
"222.1800","11.1055","0.6819"
"222.3200","11.1123","0.6820"
"222.4600","11.1194","0.6824"
"222.6000","11.1264","0.6829"
"222.7400","11.1335","0.6832"
"222.8800","11.1405","0.6835"
"223.0200","11.1473","0.6837"
"223.1600","11.1544","0.6841"
"223.3000","11.1615","0.6845"
"223.4400","11.1685","0.6848"
"223.5800","11.1755","0.6852"
"223.7200","11.1823","0.6852"
"223.8600","11.1895","0.6857"
"224.0000","11.1965","0.6862"
"224.1400","11.2034","0.6864"
"224.2800","11.2105","0.6866"
"224.4200","11.2173","0.6869"
