Sample notes : Sample description,Sample notes : Sample note 1,Specimen notes : Specimen note 1
"Ammonium Pechlorate-Aluminum-PDMS 60/40","Manuel Martinez
Katie Zalegowski
Chris Iskander",""

Time,Displacement,Force
(s),(mm),(kN)
"111.3000","5.5610","0.3815"
"111.4400","5.5680","0.3821"
"111.5800","5.5751","0.3824"
"111.7200","5.5820","0.3830"
"111.8600","5.5891","0.3832"
"112.0000","5.5961","0.3839"
"112.1400","5.6030","0.3840"
"112.2800","5.6100","0.3845"
"112.4200","5.6170","0.3849"
"112.5600","5.6241","0.3854"
"112.7000","5.6312","0.3858"
"112.8400","5.6380","0.3861"
"112.9800","5.6450","0.3868"
"113.1200","5.6520","0.3869"
"113.2600","5.6591","0.3874"
"113.4000","5.6662","0.3881"
"113.5400","5.6729","0.3883"
"113.6800","5.6800","0.3887"
"113.8200","5.6870","0.3892"
"113.9600","5.6941","0.3897"
"114.1000","5.7012","0.3900"
"114.2400","5.7080","0.3907"
"114.3800","5.7151","0.3910"
"114.5200","5.7220","0.3913"
"114.6600","5.7289","0.3917"
"114.8000","5.7361","0.3923"
"114.9400","5.7430","0.3926"
"115.0800","5.7502","0.3930"
"115.2200","5.7572","0.3937"
"115.3600","5.7639","0.3938"
"115.5000","5.7710","0.3942"
"115.6400","5.7780","0.3947"
"115.7800","5.7851","0.3952"
"115.9200","5.7921","0.3957"
"116.0600","5.7989","0.3961"
"116.2000","5.8060","0.3965"
"116.3400","5.8131","0.3968"
"116.4800","5.8201","0.3974"
"116.6200","5.8271","0.3977"
"116.7600","5.8339","0.3980"
"116.9000","5.8411","0.3986"
"117.0400","5.8481","0.3988"
"117.1800","5.8550","0.3995"
"117.3200","5.8621","0.3998"
"117.4600","5.8690","0.4003"
"117.6000","5.8761","0.4006"
"117.7400","5.8832","0.4012"
"117.8800","5.8900","0.4014"
"118.0200","5.8971","0.4019"
"118.1600","5.9040","0.4024"
"118.3000","5.9111","0.4029"
"118.4400","5.9181","0.4031"
"118.5800","5.9249","0.4036"
"118.7200","5.9320","0.4041"
"118.8600","5.9391","0.4045"
"119.0000","5.9461","0.4050"
"119.1400","5.9531","0.4053"
"119.2800","5.9599","0.4058"
"119.4200","5.9671","0.4063"
"119.5600","5.9740","0.4068"
"119.7000","5.9810","0.4072"
"119.8400","5.9881","0.4075"
"119.9800","5.9950","0.4081"
"120.1200","6.0021","0.4085"
"120.2600","6.0091","0.4090"
"120.4000","6.0160","0.4092"
"120.5400","6.0230","0.4097"
"120.6800","6.0300","0.4101"
"120.8200","6.0371","0.4106"
"120.9600","6.0442","0.4112"
"121.1000","6.0510","0.4114"
"121.2400","6.0580","0.4118"
"121.3800","6.0651","0.4120"
"121.5200","6.0721","0.4128"
"121.6600","6.0791","0.4132"
"121.8000","6.0859","0.4135"
"121.9400","6.0930","0.4138"
"122.0800","6.1000","0.4144"
"122.2200","6.1070","0.4148"
"122.3600","6.1141","0.4153"
"122.5000","6.1210","0.4154"
"122.6400","6.1280","0.4161"
"122.7800","6.1351","0.4166"
"122.9200","6.1420","0.4169"
"123.0600","6.1491","0.4173"
"123.2000","6.1559","0.4176"
"123.3400","6.1631","0.4183"
"123.4800","6.1701","0.4188"
"123.6200","6.1769","0.4191"
"123.7600","6.1841","0.4197"
"123.9000","6.1911","0.4198"
"124.0400","6.1982","0.4206"
"124.1800","6.2051","0.4208"
"124.3200","6.2119","0.4213"
"124.4600","6.2191","0.4216"
"124.6000","6.2261","0.4223"
"124.7400","6.2332","0.4226"
"124.8800","6.2401","0.4230"
"125.0200","6.2469","0.4234"
"125.1600","6.2541","0.4237"
"125.3000","6.2610","0.4244"
"125.4400","6.2680","0.4247"
"125.5800","6.2751","0.4251"
"125.7200","6.2820","0.4255"
"125.8600","6.2891","0.4260"
"126.0000","6.2961","0.4265"
"126.1400","6.3029","0.4267"
"126.2800","6.3101","0.4272"
"126.4200","6.3170","0.4278"
"126.5600","6.3241","0.4282"
"126.7000","6.3311","0.4286"
"126.8400","6.3379","0.4291"
"126.9800","6.3451","0.4296"
"127.1200","6.3520","0.4298"
"127.2600","6.3592","0.4304"
"127.4000","6.3661","0.4310"
"127.5400","6.3730","0.4312"
"127.6800","6.3800","0.4319"
"127.8200","6.3870","0.4322"
"127.9600","6.3941","0.4325"
"128.1000","6.4011","0.4331"
"128.2400","6.4079","0.4333"
"128.3800","6.4151","0.4340"
"128.5200","6.4221","0.4341"
"128.6600","6.4290","0.4350"
"128.8000","6.4361","0.4351"
"128.9400","6.4429","0.4356"
"129.0800","6.4502","0.4362"
"129.2200","6.4571","0.4365"
"129.3600","6.4639","0.4369"
"129.5000","6.4710","0.4372"
"129.6400","6.4781","0.4378"
"129.7800","6.4852","0.4384"
"129.9200","6.4921","0.4386"
"130.0600","6.4989","0.4390"
"130.2000","6.5060","0.4397"
"130.3400","6.5130","0.4401"
"130.4800","6.5201","0.4406"
"130.6200","6.5271","0.4408"
"130.7600","6.5340","0.4412"
"130.9000","6.5411","0.4415"
"131.0400","6.5481","0.4421"
"131.1800","6.5550","0.4425"
"131.3200","6.5621","0.4429"
"131.4600","6.5690","0.4433"
"131.6000","6.5760","0.4437"
"131.7400","6.5831","0.4442"
"131.8800","6.5899","0.4446"
"132.0200","6.5970","0.4450"
"132.1600","6.6040","0.4454"
"132.3000","6.6111","0.4459"
"132.4400","6.6181","0.4464"
"132.5800","6.6249","0.4468"
"132.7200","6.6320","0.4472"
"132.8600","6.6390","0.4476"
"133.0000","6.6462","0.4481"
"133.1400","6.6532","0.4485"
"133.2800","6.6599","0.4490"
"133.4200","6.6671","0.4493"
"133.5600","6.6740","0.4497"
"133.7000","6.6811","0.4501"
"133.8400","6.6881","0.4507"
"133.9800","6.6949","0.4510"
"134.1200","6.7021","0.4515"
"134.2600","6.7091","0.4522"
"134.4000","6.7160","0.4525"
"134.5400","6.7231","0.4528"
"134.6800","6.7300","0.4534"
"134.8200","6.7371","0.4538"
"134.9600","6.7441","0.4542"
"135.1000","6.7509","0.4545"
"135.2400","6.7580","0.4549"
"135.3800","6.7650","0.4554"
"135.5200","6.7721","0.4558"
"135.6600","6.7791","0.4561"
"135.8000","6.7859","0.4565"
"135.9400","6.7930","0.4569"
"136.0800","6.8001","0.4572"
"136.2200","6.8071","0.4577"
"136.3600","6.8141","0.4584"
"136.5000","6.8209","0.4587"
"136.6400","6.8281","0.4593"
"136.7800","6.8351","0.4595"
"136.9200","6.8421","0.4600"
"137.0600","6.8491","0.4604"
"137.2000","6.8560","0.4609"
"137.3400","6.8631","0.4616"
"137.4800","6.8701","0.4621"
"137.6200","6.8769","0.4623"
"137.7600","6.8841","0.4628"
"137.9000","6.8910","0.4632"
"138.0400","6.8982","0.4638"
"138.1800","6.9050","0.4642"
"138.3200","6.9119","0.4646"
"138.4600","6.9191","0.4649"
"138.6000","6.9260","0.4656"
"138.7400","6.9331","0.4661"
"138.8800","6.9401","0.4665"
"139.0200","6.9469","0.4668"
"139.1600","6.9541","0.4673"
"139.3000","6.9611","0.4678"
"139.4400","6.9681","0.4681"
"139.5800","6.9752","0.4687"
"139.7200","6.9820","0.4693"
"139.8600","6.9890","0.4695"
"140.0000","6.9960","0.4702"
"140.1400","7.0030","0.4703"
"140.2800","7.0101","0.4711"
"140.4200","7.0170","0.4713"
"140.5600","7.0241","0.4717"
"140.7000","7.0311","0.4723"
"140.8400","7.0379","0.4727"
"140.9800","7.0450","0.4729"
"141.1200","7.0520","0.4737"
"141.2600","7.0591","0.4738"
"141.4000","7.0661","0.4743"
"141.5400","7.0729","0.4750"
"141.6800","7.0800","0.4755"
"141.8200","7.0870","0.4759"
"141.9600","7.0941","0.4766"
"142.1000","7.1012","0.4768"
"142.2400","7.1079","0.4772"
"142.3800","7.1150","0.4777"
"142.5200","7.1221","0.4783"
"142.6600","7.1291","0.4785"
"142.8000","7.1361","0.4789"
"142.9400","7.1430","0.4794"
"143.0800","7.1501","0.4798"
"143.2200","7.1571","0.4803"
"143.3600","7.1640","0.4810"
"143.5000","7.1710","0.4814"
"143.6400","7.1779","0.4816"
"143.7800","7.1852","0.4824"
"143.9200","7.1922","0.4826"
"144.0600","7.1989","0.4830"
"144.2000","7.2060","0.4834"
"144.3400","7.2130","0.4837"
"144.4800","7.2201","0.4846"
"144.6200","7.2272","0.4848"
"144.7600","7.2339","0.4852"
"144.9000","7.2409","0.4859"
"145.0400","7.2480","0.4860"
"145.1800","7.2551","0.4865"
"145.3200","7.2621","0.4872"
"145.4600","7.2689","0.4875"
"145.6000","7.2761","0.4883"
"145.7400","7.2831","0.4884"
"145.8800","7.2900","0.4889"
"146.0200","7.2970","0.4895"
"146.1600","7.3040","0.4897"
"146.3000","7.3111","0.4901"
"146.4400","7.3182","0.4908"
"146.5800","7.3250","0.4914"
"146.7200","7.3320","0.4918"
"146.8600","7.3390","0.4919"
"147.0000","7.3461","0.4927"
"147.1400","7.3531","0.4929"
"147.2800","7.3598","0.4933"
"147.4200","7.3670","0.4938"
"147.5600","7.3740","0.4941"
"147.7000","7.3811","0.4944"
"147.8400","7.3881","0.4953"
"147.9800","7.3949","0.4954"
"148.1200","7.4021","0.4963"
"148.2600","7.4090","0.4966"
"148.4000","7.4160","0.4968"
"148.5400","7.4231","0.4975"
"148.6800","7.4300","0.4978"
"148.8200","7.4372","0.4986"
"148.9600","7.4441","0.4989"
"149.1000","7.4509","0.4994"
"149.2400","7.4581","0.4997"
"149.3800","7.4650","0.5003"
"149.5200","7.4721","0.5005"
"149.6600","7.4791","0.5012"
"149.8000","7.4859","0.5015"
"149.9400","7.4930","0.5021"
"150.0800","7.5001","0.5024"
"150.2200","7.5071","0.5030"
"150.3600","7.5141","0.5036"
"150.5000","7.5209","0.5037"
"150.6400","7.5280","0.5044"
"150.7800","7.5351","0.5047"
"150.9200","7.5420","0.5052"
"151.0600","7.5491","0.5058"
"151.2000","7.5559","0.5061"
"151.3400","7.5631","0.5066"
"151.4800","7.5701","0.5071"
"151.6200","7.5770","0.5075"
"151.7600","7.5841","0.5079"
"151.9000","7.5909","0.5083"
"152.0400","7.5980","0.5089"
"152.1800","7.6051","0.5094"
"152.3200","7.6119","0.5097"
"152.4600","7.6191","0.5102"
"152.6000","7.6260","0.5106"
"152.7400","7.6331","0.5111"
"152.8800","7.6401","0.5115"
"153.0200","7.6469","0.5118"
"153.1600","7.6541","0.5122"
"153.3000","7.6610","0.5129"
"153.4400","7.6681","0.5131"
"153.5800","7.6751","0.5137"
"153.7200","7.6819","0.5142"
"153.8600","7.6890","0.5144"
"154.0000","7.6961","0.5153"
"154.1400","7.7031","0.5155"
"154.2800","7.7100","0.5160"
"154.4200","7.7170","0.5166"
"154.5600","7.7241","0.5170"
"154.7000","7.7311","0.5174"
"154.8400","7.7380","0.5177"
"154.9800","7.7451","0.5184"
"155.1200","7.7520","0.5187"
"155.2600","7.7591","0.5191"
"155.4000","7.7661","0.5197"
"155.5400","7.7729","0.5202"
"155.6800","7.7800","0.5206"
"155.8200","7.7870","0.5210"
"155.9600","7.7941","0.5217"
"156.1000","7.8012","0.5221"
"156.2400","7.8079","0.5225"
"156.3800","7.8150","0.5231"
"156.5200","7.8220","0.5234"
"156.6600","7.8291","0.5240"
"156.8000","7.8361","0.5243"
"156.9400","7.8429","0.5247"
"157.0800","7.8501","0.5253"
"157.2200","7.8571","0.5258"
"157.3600","7.8640","0.5261"
"157.5000","7.8711","0.5267"
"157.6400","7.8780","0.5272"
"157.7800","7.8852","0.5276"
"157.9200","7.8920","0.5280"
"158.0600","7.8989","0.5284"
"158.2000","7.9060","0.5290"
"158.3400","7.9130","0.5293"
"158.4800","7.9202","0.5297"
"158.6200","7.9272","0.5302"
"158.7600","7.9339","0.5305"
"158.9000","7.9410","0.5312"
"159.0400","7.9480","0.5316"
"159.1800","7.9551","0.5321"
"159.3200","7.9621","0.5326"
"159.4600","7.9689","0.5330"
"159.6000","7.9760","0.5334"
"159.7400","7.9831","0.5341"
"159.8800","7.9900","0.5343"
"160.0200","7.9971","0.5347"
"160.1600","8.0040","0.5354"
"160.3000","8.0111","0.5357"
"160.4400","8.0181","0.5361"
"160.5800","8.0249","0.5367"
"160.7200","8.0321","0.5372"
"160.8600","8.0390","0.5377"
"161.0000","8.0461","0.5381"
"161.1400","8.0531","0.5386"
"161.2800","8.0599","0.5389"
"161.4200","8.0671","0.5395"
"161.5600","8.0740","0.5402"
"161.7000","8.0811","0.5405"
"161.8400","8.0881","0.5409"
"161.9800","8.0949","0.5414"
"162.1200","8.1021","0.5419"
"162.2600","8.1090","0.5423"
"162.4000","8.1160","0.5429"
"162.5400","8.1231","0.5433"
"162.6800","8.1299","0.5437"
"162.8200","8.1371","0.5443"
"162.9600","8.1440","0.5447"
"163.1000","8.1510","0.5453"
"163.2400","8.1581","0.5458"
"163.3800","8.1650","0.5462"
"163.5200","8.1722","0.5468"
"163.6600","8.1791","0.5472"
"163.8000","8.1860","0.5476"
"163.9400","8.1930","0.5481"
"164.0800","8.2000","0.5484"
"164.2200","8.2071","0.5490"
"164.3600","8.2142","0.5495"
"164.5000","8.2210","0.5500"
"164.6400","8.2280","0.5503"
"164.7800","8.2351","0.5509"
"164.9200","8.2421","0.5514"
"165.0600","8.2491","0.5518"
"165.2000","8.2559","0.5523"
"165.3400","8.2630","0.5529"
"165.4800","8.2701","0.5532"
"165.6200","8.2770","0.5538"
"165.7600","8.2841","0.5542"
"165.9000","8.2910","0.5548"
"166.0400","8.2981","0.5553"
"166.1800","8.3051","0.5556"
"166.3200","8.3120","0.5562"
"166.4600","8.3190","0.5567"
"166.6000","8.3260","0.5572"
"166.7400","8.3331","0.5579"
"166.8800","8.3401","0.5581"
"167.0200","8.3469","0.5587"
"167.1600","8.3541","0.5591"
"167.3000","8.3610","0.5595"
"167.4400","8.3682","0.5601"
"167.5800","8.3751","0.5605"
"167.7200","8.3819","0.5610"
"167.8600","8.3891","0.5617"
"168.0000","8.3961","0.5622"
"168.1400","8.4031","0.5626"
"168.2800","8.4101","0.5631"
"168.4200","8.4170","0.5635"
"168.5600","8.4240","0.5640"
"168.7000","8.4311","0.5645"
"168.8400","8.4380","0.5648"
"168.9800","8.4450","0.5655"
"169.1200","8.4520","0.5660"
"169.2600","8.4591","0.5666"
"169.4000","8.4661","0.5670"
"169.5400","8.4729","0.5675"
"169.6800","8.4800","0.5679"
"169.8200","8.4870","0.5685"
"169.9600","8.4941","0.5690"
"170.1000","8.5011","0.5693"
"170.2400","8.5079","0.5700"
"170.3800","8.5151","0.5703"
"170.5200","8.5221","0.5708"
"170.6600","8.5291","0.5714"
"170.8000","8.5362","0.5719"
"170.9400","8.5430","0.5722"
"171.0800","8.5500","0.5728"
"171.2200","8.5570","0.5733"
"171.3600","8.5640","0.5739"
"171.5000","8.5711","0.5744"
"171.6400","8.5779","0.5749"
"171.7800","8.5851","0.5754"
"171.9200","8.5921","0.5759"
"172.0600","8.5990","0.5759"
"172.2000","8.6061","0.5767"
"172.3400","8.6130","0.5772"
"172.4800","8.6202","0.5780"
"172.6200","8.6271","0.5782"
"172.7600","8.6339","0.5785"
"172.9000","8.6411","0.5794"
"173.0400","8.6481","0.5798"
"173.1800","8.6551","0.5802"
"173.3200","8.6622","0.5809"
"173.4600","8.6689","0.5809"
"173.6000","8.6760","0.5816"
"173.7400","8.6830","0.5821"
"173.8800","8.6901","0.5826"
"174.0200","8.6971","0.5831"
"174.1600","8.7040","0.5836"
"174.3000","8.7111","0.5843"
"174.4400","8.7181","0.5847"
"174.5800","8.7250","0.5850"
"174.7200","8.7320","0.5856"
"174.8600","8.7390","0.5861"
"175.0000","8.7461","0.5865"
"175.1400","8.7531","0.5871"
"175.2800","8.7599","0.5875"
"175.4200","8.7670","0.5881"
"175.5600","8.7740","0.5885"
"175.7000","8.7812","0.5891"
"175.8400","8.7882","0.5898"
"175.9800","8.7948","0.5901"
"176.1200","8.8020","0.5905"
"176.2600","8.8090","0.5912"
"176.4000","8.8162","0.5918"
"176.5400","8.8232","0.5922"
"176.6800","8.8299","0.5924"
"176.8200","8.8371","0.5931"
"176.9600","8.8441","0.5936"
"177.1000","8.8511","0.5942"
"177.2400","8.8580","0.5944"
"177.3800","8.8649","0.5949"
"177.5200","8.8722","0.5956"
"177.6600","8.8791","0.5962"
"177.8000","8.8860","0.5967"
"177.9400","8.8930","0.5969"
"178.0800","8.9000","0.5975"
"178.2200","8.9072","0.5982"
"178.3600","8.9141","0.5985"
"178.5000","8.9209","0.5990"
"178.6400","8.9280","0.5992"
"178.7800","8.9350","0.6000"
"178.9200","8.9421","0.6007"
"179.0600","8.9491","0.6008"
"179.2000","8.9560","0.6014"
"179.3400","8.9631","0.6020"
"179.4800","8.9701","0.6025"
"179.6200","8.9770","0.6029"
"179.7600","8.9841","0.6036"
"179.9000","8.9909","0.6039"
"180.0400","8.9981","0.6047"
"180.1800","9.0052","0.6051"
"180.3200","9.0120","0.6056"
"180.4600","9.0191","0.6059"
"180.6000","9.0260","0.6067"
"180.7400","9.0331","0.6071"
"180.8800","9.0401","0.6075"
"181.0200","9.0469","0.6079"
"181.1600","9.0541","0.6085"
"181.3000","9.0610","0.6093"
"181.4400","9.0682","0.6096"
"181.5800","9.0751","0.6100"
"181.7200","9.0819","0.6105"
"181.8600","9.0891","0.6111"
"182.0000","9.0960","0.6118"
"182.1400","9.1031","0.6121"
"182.2800","9.1101","0.6126"
"182.4200","9.1169","0.6132"
"182.5600","9.1241","0.6140"
"182.7000","9.1311","0.6141"
"182.8400","9.1380","0.6148"
"182.9800","9.1451","0.6152"
"183.1200","9.1520","0.6156"
"183.2600","9.1591","0.6161"
"183.4000","9.1661","0.6167"
"183.5400","9.1730","0.6174"
"183.6800","9.1800","0.6178"
"183.8200","9.1870","0.6184"
"183.9600","9.1941","0.6190"
"184.1000","9.2011","0.6193"
"184.2400","9.2079","0.6197"
"184.3800","9.2150","0.6204"
"184.5200","9.2220","0.6209"
"184.6600","9.2291","0.6214"
"184.8000","9.2361","0.6219"
"184.9400","9.2429","0.6223"
"185.0800","9.2500","0.6230"
"185.2200","9.2571","0.6234"
"185.3600","9.2641","0.6241"
"185.5000","9.2712","0.6245"
"185.6400","9.2779","0.6250"
"185.7800","9.2850","0.6255"
"185.9200","9.2921","0.6263"
"186.0600","9.2990","0.6267"
"186.2000","9.3061","0.6271"
"186.3400","9.3130","0.6275"
"186.4800","9.3202","0.6282"
"186.6200","9.3271","0.6285"
"186.7600","9.3339","0.6292"
"186.9000","9.3410","0.6298"
"187.0400","9.3480","0.6302"
"187.1800","9.3552","0.6309"
"187.3200","9.3621","0.6314"
"187.4600","9.3689","0.6319"
"187.6000","9.3760","0.6321"
"187.7400","9.3830","0.6328"
"187.8800","9.3901","0.6334"
"188.0200","9.3971","0.6340"
"188.1600","9.4039","0.6342"
"188.3000","9.4110","0.6352"
"188.4400","9.4181","0.6354"
"188.5800","9.4251","0.6357"
"188.7200","9.4321","0.6366"
"188.8600","9.4390","0.6369"
"189.0000","9.4461","0.6376"
"189.1400","9.4531","0.6382"
"189.2800","9.4599","0.6382"
"189.4200","9.4670","0.6390"
"189.5600","9.4740","0.6395"
"189.7000","9.4811","0.6403"
"189.8400","9.4882","0.6408"
"189.9800","9.4949","0.6410"
"190.1200","9.5020","0.6416"
"190.2600","9.5090","0.6422"
"190.4000","9.5161","0.6430"
"190.5400","9.5231","0.6433"
"190.6800","9.5299","0.6435"
"190.8200","9.5370","0.6442"
"190.9600","9.5440","0.6449"
"191.1000","9.5511","0.6453"
"191.2400","9.5581","0.6458"
"191.3800","9.5649","0.6461"
"191.5200","9.5721","0.6467"
"191.6600","9.5790","0.6474"
"191.8000","9.5860","0.6477"
"191.9400","9.5931","0.6484"
"192.0800","9.6000","0.6488"
"192.2200","9.6072","0.6492"
"192.3600","9.6142","0.6501"
"192.5000","9.6210","0.6502"
"192.6400","9.6280","0.6507"
"192.7800","9.6350","0.6514"
"192.9200","9.6421","0.6519"
"193.0600","9.6491","0.6523"
"193.2000","9.6559","0.6527"
"193.3400","9.6630","0.6534"
"193.4800","9.6700","0.6539"
"193.6200","9.6771","0.6543"
"193.7600","9.6841","0.6549"
"193.9000","9.6910","0.6555"
"194.0400","9.6980","0.6559"
"194.1800","9.7051","0.6565"
"194.3200","9.7120","0.6571"
"194.4600","9.7191","0.6577"
"194.6000","9.7260","0.6578"
"194.7400","9.7331","0.6588"
"194.8800","9.7401","0.6593"
"195.0200","9.7470","0.6595"
"195.1600","9.7541","0.6603"
"195.3000","9.7610","0.6606"
"195.4400","9.7681","0.6615"
"195.5800","9.7751","0.6621"
"195.7200","9.7819","0.6624"
"195.8600","9.7891","0.6630"
"196.0000","9.7960","0.6636"
"196.1400","9.8031","0.6641"
"196.2800","9.8101","0.6646"
"196.4200","9.8169","0.6652"
"196.5600","9.8241","0.6659"
"196.7000","9.8310","0.6664"
"196.8400","9.8380","0.6668"
"196.9800","9.8451","0.6674"
"197.1200","9.8519","0.6680"
"197.2600","9.8591","0.6689"
"197.4000","9.8661","0.6691"
"197.5400","9.8730","0.6696"
"197.6800","9.8800","0.6703"
"197.8200","9.8870","0.6707"
"197.9600","9.8941","0.6715"
"198.1000","9.9011","0.6718"
"198.2400","9.9080","0.6725"
"198.3800","9.9150","0.6732"
"198.5200","9.9221","0.6734"
"198.6600","9.9292","0.6742"
"198.8000","9.9361","0.6747"
"198.9400","9.9429","0.6752"
"199.0800","9.9500","0.6756"
"199.2200","9.9570","0.6764"
"199.3600","9.9640","0.6770"
"199.5000","9.9711","0.6774"
"199.6400","9.9780","0.6781"
"199.7800","9.9850","0.6784"
"199.9200","9.9921","0.6791"
"200.0600","9.9990","0.6797"
"200.2000","10.0061","0.6805"
"200.3400","10.0129","0.6807"
"200.4800","10.0201","0.6814"
"200.6200","10.0271","0.6819"
"200.7600","10.0340","0.6823"
"200.9000","10.0411","0.6830"
"201.0400","10.0480","0.6837"
"201.1800","10.0552","0.6843"
"201.3200","10.0620","0.6847"
"201.4600","10.0689","0.6852"
"201.6000","10.0760","0.6856"
"201.7400","10.0830","0.6863"
"201.8800","10.0902","0.6871"
"202.0200","10.0971","0.6876"
"202.1600","10.1039","0.6880"
"202.3000","10.1110","0.6884"
"202.4400","10.1180","0.6892"
"202.5800","10.1251","0.6898"
"202.7200","10.1321","0.6903"
"202.8600","10.1389","0.6907"
"203.0000","10.1460","0.6914"
"203.1400","10.1531","0.6920"
"203.2800","10.1600","0.6922"
"203.4200","10.1670","0.6932"
"203.5600","10.1740","0.6937"
"203.7000","10.1811","0.6943"
"203.8400","10.1881","0.6948"
"203.9800","10.1949","0.6950"
"204.1200","10.2021","0.6960"
"204.2600","10.2090","0.6965"
"204.4000","10.2162","0.6970"
"204.5400","10.2232","0.6978"
"204.6800","10.2300","0.6981"
"204.8200","10.2370","0.6985"
"204.9600","10.2440","0.6993"
"205.1000","10.2511","0.6999"
"205.2400","10.2581","0.7005"
"205.3800","10.2649","0.7013"
"205.5200","10.2721","0.7015"
"205.6600","10.2791","0.7022"
"205.8000","10.2860","0.7027"
"205.9400","10.2931","0.7033"
"206.0800","10.3000","0.7039"
"206.2200","10.3071","0.7045"
"206.3600","10.3140","0.7050"
"206.5000","10.3209","0.7056"
"206.6400","10.3280","0.7061"
"206.7800","10.3350","0.7066"
"206.9200","10.3422","0.7074"
"207.0600","10.3491","0.7078"
"207.2000","10.3559","0.7082"
"207.3400","10.3630","0.7090"
"207.4800","10.3700","0.7095"
"207.6200","10.3772","0.7102"
"207.7600","10.3841","0.7108"
"207.9000","10.3909","0.7110"
"208.0400","10.3981","0.7119"
"208.1800","10.4051","0.7126"
"208.3200","10.4120","0.7130"
"208.4600","10.4190","0.7136"
"208.6000","10.4259","0.7140"
"208.7400","10.4331","0.7147"
"208.8800","10.4401","0.7154"
"209.0200","10.4469","0.7156"
"209.1600","10.4540","0.7167"
"209.3000","10.4610","0.7169"
"209.4400","10.4682","0.7176"
"209.5800","10.4751","0.7182"
"209.7200","10.4819","0.7186"
"209.8600","10.4890","0.7194"
"210.0000","10.4960","0.7198"
"210.1400","10.5032","0.7205"
"210.2800","10.5101","0.7208"
"210.4200","10.5169","0.7215"
"210.5600","10.5241","0.7222"
"210.7000","10.5311","0.7226"
"210.8400","10.5381","0.7234"
"210.9800","10.5451","0.7239"
"211.1200","10.5519","0.7245"
"211.2600","10.5591","0.7251"
"211.4000","10.5660","0.7256"
"211.5400","10.5730","0.7261"
"211.6800","10.5801","0.7268"
"211.8200","10.5870","0.7272"
"211.9600","10.5941","0.7279"
"212.1000","10.6010","0.7285"
"212.2400","10.6080","0.7289"
"212.3800","10.6150","0.7296"
"212.5200","10.6220","0.7303"
"212.6600","10.6291","0.7309"
"212.8000","10.6361","0.7315"
"212.9400","10.6430","0.7319"
"213.0800","10.6500","0.7325"
"213.2200","10.6570","0.7332"
"213.3600","10.6641","0.7338"
"213.5000","10.6711","0.7345"
"213.6400","10.6779","0.7348"
"213.7800","10.6851","0.7356"
"213.9200","10.6921","0.7362"
"214.0600","10.6991","0.7367"
"214.2000","10.7061","0.7374"
"214.3400","10.7130","0.7377"
"214.4800","10.7200","0.7382"
"214.6200","10.7271","0.7391"
"214.7600","10.7340","0.7396"
"214.9000","10.7411","0.7402"
"215.0400","10.7479","0.7408"
"215.1800","10.7552","0.7414"
"215.3200","10.7621","0.7422"
"215.4600","10.7689","0.7426"
"215.6000","10.7760","0.7432"
"215.7400","10.7830","0.7437"
"215.8800","10.7901","0.7445"
"216.0200","10.7971","0.7450"
"216.1600","10.8039","0.7455"
"216.3000","10.8111","0.7461"
"216.4400","10.8181","0.7467"
"216.5800","10.8251","0.7473"
"216.7200","10.8321","0.7480"
"216.8600","10.8390","0.7485"
"217.0000","10.8460","0.7493"
"217.1400","10.8530","0.7499"
"217.2800","10.8600","0.7503"
"217.4200","10.8671","0.7509"
"217.5600","10.8740","0.7516"
"217.7000","10.8811","0.7522"
"217.8400","10.8881","0.7528"
"217.9800","10.8950","0.7533"
"218.1200","10.9020","0.7538"
"218.2600","10.9090","0.7544"
"218.4000","10.9161","0.7550"
"218.5400","10.9231","0.7558"
"218.6800","10.9299","0.7563"
"218.8200","10.9370","0.7569"
"218.9600","10.9440","0.7576"
"219.1000","10.9511","0.7581"
"219.2400","10.9581","0.7588"
"219.3800","10.9649","0.7592"
"219.5200","10.9720","0.7599"
"219.6600","10.9791","0.7605"
"219.8000","10.9861","0.7610"
"219.9400","10.9931","0.7617"
"220.0800","11.0000","0.7622"
"220.2200","11.0071","0.7630"
"220.3600","11.0141","0.7636"
"220.5000","11.0210","0.7641"
"220.6400","11.0281","0.7647"
"220.7800","11.0350","0.7652"
"220.9200","11.0422","0.7660"
"221.0600","11.0491","0.7665"
"221.2000","11.0559","0.7671"
"221.3400","11.0630","0.7677"
"221.4800","11.0700","0.7686"
"221.6200","11.0772","0.7690"
"221.7600","11.0841","0.7696"
"221.9000","11.0909","0.7701"
"222.0400","11.0979","0.7707"
"222.1800","11.1051","0.7715"
"222.3200","11.1121","0.7720"
"222.4600","11.1191","0.7727"
"222.6000","11.1260","0.7733"
"222.7400","11.1331","0.7740"
"222.8800","11.1401","0.7744"
"223.0200","11.1470","0.7751"
"223.1600","11.1541","0.7755"
"223.3000","11.1609","0.7763"
"223.4400","11.1681","0.7768"
"223.5800","11.1752","0.7776"
"223.7200","11.1820","0.7781"
"223.8600","11.1890","0.7789"
"224.0000","11.1960","0.7793"
"224.1400","11.2031","0.7800"
"224.2800","11.2101","0.7809"
"224.4200","11.2169","0.7810"
"224.5600","11.2240","0.7818"
"224.7000","11.2310","0.7822"
"224.8400","11.2382","0.7830"
"224.9800","11.2452","0.7838"
"225.1200","11.2519","0.7842"
"225.2600","11.2591","0.7848"
"225.4000","11.2660","0.7856"
